scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
2635,0.5670318603515625,0.4954863567221691,2.9647654213574217,1.5216657940291007,184239.24,394189.6433077784,0.10956830014106345,0.11661138081171991,1.0703849429264665,0.7540175702715951,1.1494327206164598,0.30842058344890827
2636,0.59765625,0.4903705301462737,0.9955498590324405,1.6424707827868816,317560.6096,1646661.116545555,0.1297824181492615,0.11098809698438315,1.2545063286088407,0.7777947030763535,1.64734167419374,0.16683422686368443
2637,0.0777740478515625,0.2678156928418224,-6778.547744750977,4672.257417126807,0.0,0.0,0.041223012332920916,0.11286130529251408,0.1374194603177905,0.18544872746700614,1.75,0.0
2638,0.0,0.0,-9999.0,0.0,0.0,0.0,-0.004325698824686697,0.1030230919240235,0.0,0.0,1.75,0.0
2639,0.1347198486328125,0.34142409261381157,-4644.424334787519,4986.897182736458,2208.008,41932.907954397066,0.03957658663421171,0.1093809376338968,0.24366563487910753,0.23174973036561677,1.7489816285669804,0.005364340630296988
2640,0.649688720703125,0.47706738192236725,-82.27469922135846,912.8644862789248,425841.0784,1813130.4291205683,0.1278350478169159,0.13370581189228334,1.2396156317554414,0.6385663202998301,1.5630324203521013,0.32349568848566307
2641,0.4685211181640625,0.499008096125062,5.263714432692473,1.1551948577479243,80824.4144,188209.0748795952,0.11653883811231935,0.10468713836590006,0.6341668134555221,0.4576536499028412,0.8299048887565732,0.13238927763753003
2642,0.293365478515625,0.45530448551592745,5.812223070340072,1.883125304490507,533.808,13334.519566116207,0.08395056330118678,0.11893671601206278,0.31579928239807487,0.02873800601804417,0.7360134990885854,0.05734744420379344
2643,0.30767822265625,0.4615325925212011,7.671265943260449,1.874932766723372,0.0,0.0,0.07716428658022778,0.09880518357285478,0.3032525279559195,0.010164134383308345,0.6774758668616414,0.056600881116659306
2644,0.3190765380859375,0.4661187626871834,9.458320921750177,0.9068622566581784,0.0,0.0,0.09009896054340061,0.11029770182031282,0.2956585153006017,0.013255296271354028,0.6333489092066884,0.011095915330207557
2645,0.329925537109375,0.47018578995165883,10.29144486367012,1.3706117611164699,424.9232,10614.578133892164,0.09337912431510631,0.09921507520729037,0.30341502372175455,0.020518036758537795,0.6247038524597883,0.016049514307882748
2646,0.34271240234375,0.4746162782959784,11.226862108600876,0.9012429225536253,1300.4864,17983.315956302806,0.10474783326208126,0.08892100769931177,0.31463022343814373,0.04170116470832409,0.616754550486803,0.014378994298878088
2647,0.431884765625,0.49533858606617637,9.02809608316926,3.4916449124081996,19658.8944,80775.58265271039,0.0893866340375098,0.10770090170831338,0.5063504762947559,0.25671144537510804,0.7588344858959317,0.16768885699510466
2648,0.4619293212890625,0.49854851661848176,9.927906622353841,4.641056052833923,15659.7936,52405.13303015077,0.07258723423728952,0.11137565369828963,0.5499806730076671,0.23066681740789338,0.7860781792551279,0.147521989321977
2649,0.4554443359375,0.4980108360266367,13.381323051948938,2.7616661714005706,10473.5984,36881.42495004657,0.11361768057395238,0.11004947783558147,0.4715153472498059,0.16978695305949626,0.6574260052293539,0.06636812208566079
2650,0.4012603759765625,0.4901535337500998,16.98612443409608,1.179368097121263,1393.632,15994.580257142607,0.08456966547237244,0.10934541574726848,0.3459416967816651,0.06156522235881233,0.5795275336131454,0.025419593310379303
2651,0.4022674560546875,0.49035533019839556,18.63988178709244,1.3978545434979845,0.0,0.0,0.08632436848711222,0.09927320054508144,0.3369030999019742,0.011171783851114019,0.5674410061910748,0.005028669622540585
2652,0.422607421875,0.4939740771044223,20.761377925386316,1.7631471806609769,0.0,0.0,0.10680261291099669,0.10752466800587068,0.3493414781987667,0.01314385540209224,0.5606969371438026,0.005128201356407773
2653,0.4373626708984375,0.4960610496733467,22.583314032772453,0.6346138496509738,0.0,0.0,0.10180217942070158,0.09722645446162206,0.33015237422659993,0.035356399897926896,0.5553835388273001,0.001377470923933482
2654,0.499420166015625,0.49999966379243754,22.09133523585236,2.0470935120307785,8000.6064,33080.374478053884,0.0747812849440379,0.10686957595678924,0.46521472791209817,0.1607353294672355,0.6022256165742874,0.06206011949575896
2655,0.5376129150390625,0.49858326147421383,29.2100099357841,6.656542632755932,5220.8112,36577.21605169473,0.0939043572943774,0.09947857806655326,0.4609520072117448,0.09143162443240525,0.5692614922299981,0.04050264939506602
2656,0.3991851806640625,0.48973091816043457,18.24991983538914,9.027941578949582,0.0,0.0,0.08594319095936953,0.098478353202243,0.3385142735205591,0.049589167143597325,0.58047881629318,0.024715252143424533
2657,0.3188018798828125,0.4660120612881144,9.26981416480703,1.2457268992084407,0.0,0.0,0.07540211185732915,0.0908559657468232,0.2995553473010659,0.009387813966236799,0.6371290124952793,0.016435604421440222
2658,0.3057861328125,0.4607395943394447,7.353375519051446,0.8184138757358909,0.0,0.0,0.08535803843551548,0.09782041310139407,0.30258815130218863,0.009502576354938622,0.6720465701073408,0.01777889787802772
2659,0.3270263671875,0.4691269789211088,5.400159518674627,1.0655409862004872,8866.6816,105441.55408420452,0.09396106006170157,0.08357698529905404,0.38581400783732533,0.1907033544960591,0.7608306771144271,0.08164319063412256
2660,0.2861328125,0.4519522387496713,3.7055773521157485,0.9410082719583192,1396.5328,20519.114116143617,0.06607159792429229,0.10530434542112534,0.35337843047454953,0.0718337795198138,0.8654463393613696,0.08686106770921628
2661,0.2646942138671875,0.4411702471976313,2.528207689154846,0.5519498065907555,0.0,0.0,0.09025005622970639,0.0914463172361989,0.2935180780477822,0.027360054270432085,1.011029121465981,0.07238886227828029
2662,0.263519287109375,0.44054156719967047,2.2838709354400635,0.0,0.0,0.0,0.06600627227999212,0.11836231487400976,0.27590843150392175,0.009853651597423154,1.047316312789917,0.0
2663,0.2630615234375,0.4402955352081618,2.2838709354400635,0.0,0.0,0.0,0.09897631450439803,0.1041571099038053,0.275804067729041,0.00940118491134921,1.047316312789917,0.0
2664,0.2633056640625,0.44042682858234905,2.293715621721074,0.11635835639773771,0.0,0.0,0.08276686349563533,0.09953428884550455,0.2760751210153103,0.01075104434434935,1.0461978977546096,0.007911238187657068
2665,0.2853546142578125,0.4515831688400128,3.7568366239207243,1.6932258566264626,1382.7872,16151.751573359348,0.06370245633115701,0.09877487769852066,0.3170849366579205,0.10262611052345652,0.897062573581934,0.12775522923900273
2666,0.2963714599609375,0.45665678324268866,6.664590315740497,1.0962605341564082,0.0,0.0,0.07822236191168486,0.10538397204458626,0.30401076562702656,0.01661472850986433,0.695800906047225,0.05069947265103085
2667,0.3015289306640625,0.4589218175644404,7.047879502839351,0.24868739128529183,0.0,0.0,0.07161416370945517,0.10301820482208654,0.300818158313632,0.010917837501254342,0.6774916956201196,0.0034731360750064537
2668,0.2991790771484375,0.45789841334628667,7.134016822855402,0.2687037060035212,0.0,0.0,0.08988223621236102,0.09986059314072217,0.29784665862098336,0.010109771958151315,0.675382929854095,0.003701561440704202
2669,0.2972412109375,0.45704362314543745,6.739616674641082,0.41914297828693364,0.0,0.0,0.07669254477514187,0.08387187386236947,0.30017645889893174,0.010304101474976799,0.686014330945909,0.007762602189726975
2670,0.7277984619140625,0.44509309222856674,5.716307542931948,0.6085602387460379,187192.64,256992.22954842195,0.13702696869586362,0.10645165632969192,1.065334279090166,0.4986300471997174,0.9182279538363218,0.13342365130648134
2671,0.6837005615234375,0.46503129324377057,4.69319158262658,0.8552315796951592,205026.8672,657185.3243054631,0.10988863891725487,0.09941057787009999,1.0502566704526544,0.5167610211126975,0.9563429178670049,0.1424830283555836
2672,0.684722900390625,0.4646261401075872,2.716621542758792,1.914661489581202,467362.2352,3090008.745057536,0.14540769743689452,0.13345587188104702,1.3426198386587203,0.6782841788074905,1.2963372627273202,0.32582415367808754
2673,0.1882476806640625,0.3909098251370304,-3763.625383297173,4844.498369720685,255163.8608,3033168.760300285,0.11167146606931055,0.2070406019165937,0.3749907498640823,0.5035558110610289,1.7367484513670206,0.057345146494280144
2674,0.0,0.0,-9999.0,0.0,0.0,0.0,-0.021916533602052368,0.09452471050263869,0.0,0.0,1.75,0.0
2675,0.0,0.0,-9999.0,0.0,0.0,0.0,-0.01469326273399929,0.10679863851974986,0.0,0.0,1.75,0.0
2676,0.000274658203125,0.016570539097942955,-9985.912658691406,361.50940131910994,0.0,0.0,-0.016032073835958727,0.10016709854192951,0.00027268280973657966,0.0021643527040959955,1.75,0.0
2677,0.2041473388671875,0.4030771674265775,-3298.548425260437,4701.327781347189,39054.7968,254508.54261312707,0.06582507547864225,0.11104655667183584,0.38289850994230434,0.4057641403171229,1.752502467483282,0.020136463393207526
2678,0.7293701171875,0.444285211706841,2.4247447578816517,1.7557860405114663,348220.1024,1788130.7802488895,0.12854490645986516,0.11891333773332208,1.4306703815236688,0.6895908071723185,1.3658738285303116,0.3786147849998402
2679,0.516082763671875,0.49974127777548516,3.7072313527317076,1.223686286825966,86935.8976,388846.9849791991,0.1161805859010201,0.09207257379991086,0.8288852451369166,0.5140342105825044,0.9932363610714674,0.17055833481486793
2680,0.300689697265625,0.45855796059378556,6.041710304463863,2.109057337347329,770.5696,12085.729368687515,0.0834432805495453,0.10107031715740825,0.338329607155174,0.10749956140891616,0.7627554265782237,0.17353068900100152
2681,0.5493316650390625,0.4975604353487863,7.61802624649863,0.9699240600889354,51871.3152,103364.61773865102,0.07996909045277789,0.1047155367011903,0.6987584647722542,0.3933102451006536,0.7816600427031517,0.12009259407486719
2682,0.3946380615234375,0.48877281217398033,8.012723157911145,0.8430017874483443,20016.448,78236.60289310686,0.07889918076034519,0.08917819077296081,0.438087223097682,0.2640548445011301,0.6984947388991714,0.08145340950564862
2683,0.317108154296875,0.46534994657279627,8.96530299474115,1.221597983742566,0.0,0.0,0.08685138105556689,0.09256944327949061,0.2999237570911646,0.009514975086124635,0.6419360646978021,0.016377817976029416
2684,0.4152679443359375,0.492768179515421,6.2832666660500625,4.1341058195971705,19082.952,72649.57966579638,0.09026603900565533,0.09135802399813649,0.606171153485775,0.2840302712091245,1.0051186764612794,0.3703175568246266
2685,0.40460205078125,0.4908148645720266,11.161608001961476,2.204122687365686,7565.5728,35661.521329812895,0.0864639372084639,0.10502479576072277,0.4219437278807163,0.1947342560486275,0.6697336938232183,0.13397993784454842
2686,0.3995513916015625,0.489806162752999,12.046799761685179,1.7635086638496953,6459.1696,33177.852812212484,0.097206924328475,0.09804538378150816,0.39621951803565025,0.1286337380267696,0.6398559417575598,0.04853887527466921
2687,0.4128875732421875,0.4923529476954157,13.097698847011392,1.64154650309897,10686.2208,98842.58550997566,0.10361314377223607,0.11351372246379007,0.4087045728228986,0.17810308016720766,0.6329597625881433,0.06363166262700677
2688,0.3767242431640625,0.4845648437273662,14.944757454091611,1.6946893641128005,471.0352,8772.368114047707,0.08519173783133738,0.09646296554030537,0.3285889900289476,0.03245634370263927,0.5879823919385672,0.01392510362451337
2689,0.388885498046875,0.4874972486647581,16.814735735153793,1.959275142731526,0.0,0.0,0.10153413872467354,0.10227890673147415,0.32946574268862605,0.012403414319843188,0.5753315128386021,0.007413706384862647
2690,0.4149627685546875,0.49271560688506344,19.856672098543235,3.072870364245486,0.0,0.0,0.1090017519381945,0.0963291741958483,0.3451356887817383,0.015909920168535367,0.5646804952993989,0.01014357690345317
2691,0.4233551025390625,0.4940906391475175,19.706114227425942,2.911766652854979,1438.2272,19373.26996298715,0.07183871299253042,0.09515746290623037,0.3611619435250759,0.03927437477591013,0.5724329827353358,0.017609128748048826
2692,0.402435302734375,0.49038875379383134,18.61405192760867,3.5635692175537255,0.0,0.0,0.07471384669042891,0.10178603096127631,0.33692391123622656,0.01807348000300682,0.5692535787820816,0.01088400650240349
2693,0.3659515380859375,0.4816959724333121,13.803324140566271,2.1077645026475076,504.6496,7530.6232194965005,0.08091010507314422,0.09803329090912072,0.3234971514903009,0.0423154067847157,0.5975889787077904,0.025795115260752174
2694,0.3154449462890625,0.4646928363443458,8.29037754044839,1.7435048721386597,0.0,0.0,0.07605780461744871,0.07890778849773339,0.30511253885924816,0.009673518865824226,0.657100485637784,0.02895215465161501
2695,0.32708740234375,0.46914947892091685,6.014497721010735,0.8176236004965822,4121.1968,27199.99476437578,0.09332557664311025,0.07789196726588771,0.36650394881144166,0.18460398437692507,0.7316968971863389,0.0638343313285409
2696,0.329376220703125,0.4699867295344107,3.990063502948841,0.9811684199971518,6760.0176,36219.427101041925,0.074142168437902,0.10952854845954425,0.42362698214128613,0.21850840974959646,0.8576311338692904,0.072189455942043
2697,0.2662811279296875,0.4420129962322159,2.782728225674873,0.5542763085696275,0.0,0.0,0.07287631348117429,0.088970426121533,0.32840729504823685,0.031869563348742996,0.9662275463342667,0.07143694101818078
2698,0.2645263671875,0.4410806822454186,2.297596193012497,0.1280931091885174,0.0,0.0,0.08080460382916499,0.0889735886330857,0.2802524911239743,0.01133471296273222,1.0454859221354127,0.012346211156079624
2699,0.2640533447265625,0.44082783018461713,2.2838709354400635,0.0,0.0,0.0,0.09012529151323179,0.09452478673435334,0.2767650461755693,0.010123085364169624,1.047316312789917,0.0
2700,0.2669830322265625,0.44238342275640574,2.2838709354400635,0.0,0.0,0.0,0.07190843027274241,0.10156520846224286,0.27989199897274375,0.011365258878352933,1.047316312789917,0.0
2701,0.2636260986328125,0.4405988864630222,2.2838709354400635,0.0,0.0,0.0,0.0785399349842919,0.09617409632386474,0.2762830387800932,0.00961764120781097,1.047316312789917,0.0
2702,0.286773681640625,0.45225494708063335,2.583645252314151,0.7516321013923926,1955.5936,17317.344648959293,0.07906580566850607,0.09174517991094458,0.35688923578709364,0.13574563038403173,1.0162465907633305,0.04517653555242647
2703,0.271881103515625,0.44492894833529434,3.521700474602767,1.3022752470852883,0.0,0.0,0.07158739536043868,0.10950351421876202,0.3550238120369613,0.02963454194936662,0.8907119184732437,0.09355874769035574
2704,0.2916259765625,0.4545110189604518,5.447531445855121,1.3831753340615573,253.5296,3772.746337553565,0.10305597846490855,0.10722387716711804,0.3239326146431267,0.035286211748071075,0.7533879242837429,0.08230311527156653
2705,0.2941741943359375,0.4556706461060879,6.449384119292113,0.41324871818630715,0.0,0.0,0.0871296389032068,0.09741009777103206,0.3005380127578974,0.009685394419353293,0.694551745429635,0.01140596124624387
2706,0.3128814697265625,0.4636665349454375,6.4287863107549335,0.35952533393450514,3332.5024,26820.806088177033,0.06732938833010849,0.10183090970023317,0.3285005474463105,0.11369158431107468,0.7023084862157702,0.03503385875302844
2707,0.415313720703125,0.49277604862538893,5.897433468117823,0.4978705705233205,41861.5712,128475.43658454301,0.07469836101154215,0.08360626895439821,0.5101255909539759,0.3752744131920641,0.7678558100014925,0.09758376112091906
2708,0.43994140625,0.49637985990244654,5.130357866246616,0.6152335846063509,74175.8048,185819.74062158278,0.0772859258504468,0.09715352260469418,0.5807612198404968,0.4269266154001837,0.8162567932158709,0.1100286320377048
