scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
3022,-0.7427211700655157,0.023951000297147335,-0.08563728884235025,0.2994999338206011,0.9999542236328125,0.006765668607884007,0.15012963421395398,0.09057580629470857,0.9386741667985916,0.09377569622271505,0.6142173837870359,0.002573518525149793,0.2989691183902323,0.006487287450981951,0.9131865026429296,0.00802434576945754,0.49372678110376,0.0056453764840710555,0.3031939025968313,0.0032684158425581567,0.6142272520810366,0.002573442300198604
3023,-0.760624481017544,0.02028918154382176,-0.1018189217120409,0.06272723915960417,0.9999542236328125,0.006765668607884007,0.154231918694677,0.09636700782166847,0.9021363584324718,0.11846910101693647,0.613968095742166,0.0006871767042813153,0.29901777673512697,0.008410529402119256,0.9129858771339059,0.00849645177102928,0.493878330104053,0.00984548268394685,0.30319894989952445,0.006019707846619978,0.6139779640361667,0.000691003201319206
3024,-0.765845551997687,0.01978008599829673,-0.09929609737694263,0.11458233764533494,0.9999542236328125,0.006765668607884007,0.14268189752328908,0.10793381504451345,0.9169581867754459,0.08804551349624926,0.6142032984644175,0.000982381699779755,0.298749131616205,0.010598467754464692,0.9129524286836386,0.010912768299272386,0.4947832957841456,0.013183150509618859,0.3038858254440129,0.00797328441630618,0.6142131667584181,0.000984832785601467
3025,-0.7711817432278849,0.01611569620684552,,,,,,,,,,,,,,,,,,,,
3026,-0.7722442884544686,0.012358486344372982,,,,,,,,,,,,,,,,,,,,
3027,-0.7875181124125246,0.012057223095585675,-0.10237592270448805,0.05622146388112306,0.9999542236328125,0.006765668607884007,0.1615095330926124,0.09116618070112029,0.9259903486818075,0.08791711704135535,0.6145929154008627,0.0005643379162664782,0.2992393230088055,0.007845426430787778,0.9138322351500392,0.007875580078905802,0.49354699393734336,0.007863763393170348,0.30330903083086014,0.0048184280302305095,0.6146027846261859,0.000563220026525627
3028,-0.8063025469335672,0.014318279463279147,-0.09888677900731564,0.07128090362560127,0.9999542236328125,0.006765668607884007,0.15223216931917705,0.11600428937938138,0.9437764193862677,0.08506461069046843,0.6151996180415154,0.0008078152148986674,0.29992621252313256,0.00831104860234236,0.9151258282363415,0.008291597863004308,0.4925535270012915,0.00881875402941117,0.303007201757282,0.00549020679890924,0.6152094872668386,0.0008015860798744063
3029,-0.8303891776921546,0.024506525345997794,,,,,,,,,,,,,,,,,,,,
3030,-0.8540503853375362,0.010211001890593456,,,,,,,,,,,,,,,,,,,,
3031,-0.8502056273002457,0.014680441351885214,,,,,,,,,,,,,,,,,,,,
3032,-0.8603121329591659,0.016408346681236377,,,,,,,,,,,,,,,,,,,,
3033,-0.8704555587983123,0.013860085505122677,,,,,,,,,,,,,,,,,,,,
3034,-0.8664126343644006,0.02658135792702407,-0.10119519668519497,0.06387980045176997,0.9999237060546875,0.008734307330659292,0.1600682082644198,0.08170865126481468,0.927059855312109,0.09260263247986618,0.6164990365505219,0.0008488623194801973,0.3000243892893195,0.007179950209893757,0.9165234249085188,0.0071370400240753605,0.4941541738808155,0.0066355296600590285,0.3046226128935814,0.004024139880492782,0.6165273329243064,0.0008205205864743875
3035,-0.8673666784719671,0.03717816034835549,0.060505183255299924,1.178045005064949,0.99993896484375,0.007812261577782809,0.21083144439035095,0.17812159031519997,0.9725274909287691,0.1685413705310093,0.6230976423248649,0.015143497419415832,0.3031153962947428,0.00913313378220367,0.9262130372226238,0.022322591098272195,0.49418377643451095,0.005821354516376375,0.30785142444074154,0.00817871164797462,0.6231172299012542,0.015146483832016656
3036,-0.8909352213654529,0.04042797275586567,0.4838892017921433,2.165036544741285,0.999969482421875,0.005524187433679761,0.3316068668063963,0.2250014881542824,1.0055891461670399,0.22135825605780612,0.6416609697043896,0.025466285665691858,0.31232929835096,0.014929944856389996,0.953990270383656,0.039617342590219845,0.49383945809677243,0.0030556519704510693,0.31680734269320965,0.012874855378117694,0.6416723933070898,0.02545646474665531
3037,-0.8926835136127238,0.038972193625230155,0.8691516684518661,4.308126868397349,0.9999847412109375,0.0039062201975639246,0.4682127677369863,0.3207360117553514,1.0548130860552192,0.299100415528013,0.6581292869523168,0.04015644097567628,0.3206254201941192,0.02020710968277511,0.9787547094747424,0.05963111625794624,0.49412205116823316,0.0050582469619975205,0.3254962870851159,0.02051261894600672,0.6581325922161341,0.04015998721123642
3038,-0.915828511428736,0.052726373999536766,1.0183388280494605,3.6010186968410416,1.0,0.0,0.5300318868103204,0.44652826125054396,1.1167464144527912,0.44839594516336,0.6648443974554539,0.05555258909642894,0.3232358191162348,0.027512005013843762,0.9880802165716887,0.08245661717105357,0.49372105672955513,0.005870333308161417,0.3280479805544019,0.027392795131824115,0.6648443974554539,0.05555258909642894
3042,-0.9218829820220864,0.08792306962530724,0.66706161057828,3.2300450026725893,0.9999542236328125,0.006765668607884007,0.41201323409040924,0.2942888352591573,0.9792888192459941,0.23864167694864868,0.6502811517566442,0.03325535727959072,0.3166837003082037,0.01742073500287175,0.966964852064848,0.04937337751912728,0.49352521961554885,0.007852864806340143,0.32088180957362056,0.01690624961841033,0.6502910368144512,0.03324612199811702
3043,-0.8106899196439296,0.04001257101182656,0.4745832540012896,1.5010548054700388,0.9999542236328125,0.006765668607884007,0.3316270459908992,0.20811362421079446,0.9396044630557299,0.11454385764610388,0.6396208107471466,0.02330230417558761,0.3112196526490152,0.014463068240634216,0.9508404536172748,0.03709155210173759,0.49398154811933637,0.0032281723933351224,0.31573340063914657,0.011242402300874872,0.6396306855604053,0.023299835799013777
3044,-0.8011254780808864,0.035781286236793504,0.029668184722214937,0.455526179427422,1.0,0.0,0.20476271440566052,0.10661657989213683,0.9355596611276269,0.10753072573060275,0.6204425115138292,0.0070925827421433885,0.30185262812301517,0.006548713409252691,0.9222951419651508,0.011556704016246531,0.4945947783999145,0.003598640334028218,0.30674723722040653,0.004115863456265165,0.6204425115138292,0.0070925827421433885
3045,-0.8054436462395466,0.023741893755291094,0.21013684693882242,0.40187529854654586,0.999969482421875,0.005524187433679761,0.25622648029820994,0.1086517472510489,0.9221246307715774,0.09643842742971866,0.6281598368659616,0.00529424285094548,0.30579539481550455,0.007033965858785158,0.9339552288874984,0.01088074202158346,0.4935840549878776,0.003486482623347694,0.3099697297438979,0.0030991365316214796,0.6281665451824665,0.005303209493398629
3046,-0.7915882414841159,0.0176403730987805,0.015977631961973385,0.2527803097102415,0.9999847412109375,0.0039062201975639246,0.19385470592533238,0.11169834151820235,0.9224294107407331,0.11176979088732827,0.6196451922878623,0.005416010263713783,0.30149834230542183,0.007124363781877283,0.9211435401812196,0.010680710877903222,0.49387799436226487,0.0044340555838888705,0.3059822260402143,0.0037276450443033053,0.619648490101099,0.005419281829696856
3047,-0.7961487852575652,0.010926674311337385,,,,,,,,,,,,,,,,,,,,
3048,-0.7936050323651216,0.01415627416343813,-0.10324881742596627,0.055754516474526006,0.9999542236328125,0.006765668607884007,0.13579811477393378,0.09559519031140322,0.8929998613893986,0.09957476458265498,0.6147028207778931,0.0006526674501951068,0.2992059360258281,0.0063653975352066,0.9139087535440922,0.0063956449255919545,0.49343900848180056,0.005597501114323793,0.3032911284826696,0.0033762762035948577,0.6147126909345388,0.0006559458632432977
3049,-0.7908685956863464,0.01329320760818045,-0.10334579304158688,0.0556305127933783,0.9999542236328125,0.006765668607884007,0.16827109417499742,0.09864092633296265,0.9062223732471466,0.08648966799182302,0.614630164578557,0.0006146020674144043,0.29911908507347107,0.006765722373473173,0.9137492515146732,0.00676114772316013,0.4941002274863422,0.005752958671172675,0.3036597855389118,0.003503854876495968,0.6146400338038802,0.0006112503372276077
3050,-0.7930634228577623,0.012578632209994578,,,,,,,,,,,,,,,,,,,,
3051,-0.7966796966467579,0.012723020258494332,,,,,,,,,,,,,,,,,,,,
3052,-0.801159720386459,0.008341621771624699,,,,,,,,,,,,,,,,,,,,
3053,-0.8130712680912464,0.010031550243066033,-0.10301616230905056,0.0564029840635482,0.9999542236328125,0.006765668607884007,0.16025345278467285,0.0956564818700084,0.9241472352296114,0.10213342469718753,0.6151805706322193,0.000519407631833346,0.29939467273652554,0.008376310853891367,0.9145752470940351,0.008321164517520298,0.4944083080627024,0.009324224725350851,0.30414383113384247,0.005742491059576687,0.6151904417201877,0.0005186292781296096
3054,-0.8282607371145458,0.013028535039176361,-0.10339976491034031,0.05556716240944754,0.9999542236328125,0.006765668607884007,0.17148404062027112,0.10586108666079569,0.8952916674315929,0.10306267062431548,0.6155249979346991,0.0005747804066016081,0.2994467024691403,0.006552278834135356,0.9149717018008232,0.0065447114969145025,0.4944329815916717,0.006436922315128473,0.30431280098855495,0.0039070912131878915,0.6155348708853126,0.0005793437342910384
3055,-0.8422342548724373,0.01818684344981946,,,,,,,,,,,,,,,,,,,,
3056,-0.8571358783437719,0.014402175792310514,,,,,,,,,,,,,,,,,,,,
3057,-0.8552311930855139,0.014022799967281098,,,,,,,,,,,,,,,,,,,,
3058,-0.8648430536553633,0.015586619801285393,,,,,,,,,,,,,,,,,,,,
3059,-0.8756766273047814,0.010827896402464,,,,,,,,,,,,,,,,,,,,
3060,-0.8870939985649152,0.0206544092591431,-0.10271120286285877,0.05881920891632151,0.9999542236328125,0.006765668607884007,0.1616533838569012,0.09255500625142575,0.9183794092386961,0.09518343333806253,0.6169694000855088,0.0007266596482138282,0.30023712664842606,0.007048391086973077,0.9172065211459994,0.007097141660144366,0.4942770414054394,0.007172621437515659,0.30493037682026625,0.0043217425287419755,0.61697927583009,0.0007202221280816519
3061,-0.9069157597019376,0.04012894283171592,0.6393382376015186,2.0668978262607807,0.99981689453125,0.013530408018138767,0.4245341655332595,0.20878184129890429,0.9900949578732252,0.14977396436414753,0.6488386234268546,0.02572017321939098,0.3159282421693206,0.015231496109516452,0.9647668590769172,0.04010601900874862,0.493577946908772,0.003846503919200455,0.32017355179414153,0.013408754944036526,0.6489053266122937,0.025686985262032603
3062,-0.9093805596212405,0.06036837685689649,0.7161993468668312,1.5753761734813576,0.9970550537109375,0.05418739318713382,0.44044317057705484,0.21252299696846294,0.9713757494464517,0.16507261907016782,0.6503466889262199,0.022981241948271697,0.31603558314964175,0.014587716699902,0.9663822697475553,0.03679336294120763,0.4939793827943504,0.00337393634133922,0.32198674138635397,0.010061294425027314,0.6521695889532566,0.019858051418675107
3063,-0.9105351185861851,0.06580038433453073,0.6171894104660023,3.533660168800776,0.998504638671875,0.03864097854122419,0.39538855620776303,0.2580772366094707,0.9886328168213367,0.22263865122834123,0.6458779666572809,0.028208661688179724,0.3138017999008298,0.014555001916153677,0.9596797721460462,0.04146165135227878,0.49368739407509565,0.003655074701817159,0.3190413238480687,0.013239724582147679,0.646866730414331,0.02728968576414046
3064,-0.905281630512568,0.0862833051300809,0.5441114150174661,2.352100486129663,0.99810791015625,0.04345698838821183,0.35625493561383337,0.20071568564091571,0.9630879331380129,0.1742346229953989,0.6422290047630668,0.024558871187632444,0.3120390363037586,0.015262382096655104,0.9542680447921157,0.03833849296651757,0.49347449699416757,0.008556393176640508,0.3172043599188328,0.010559000501656984,0.6434704605489969,0.02284893835607214
3069,-0.8390998474971335,0.0415009049899704,0.8429288954943418,3.480129558336417,0.9999847412109375,0.0039062201975639246,0.4619146890472621,0.2786266368921633,1.0220079310238361,0.2614505304011394,0.6554042529314756,0.03309603914967273,0.3192739374935627,0.01864458248714277,0.9746781932190061,0.05097432013958629,0.49366535199806094,0.004236028857057843,0.32363722240552306,0.017320819337083817,0.6554075507447124,0.033093895618808725
3070,-0.822723279578502,0.07677505121830415,0.48100645094560457,1.8638623063983406,0.994110107421875,0.07651929000940318,0.3365943403186975,0.16973528573427327,0.9430339988321066,0.19381212637182238,0.6365982219576836,0.025769016998360463,0.3090152204968035,0.01686772206923701,0.9456134466454387,0.041829043129437665,0.4938958464190364,0.0031333805120511544,0.3161035617813468,0.008916625302549535,0.6402330417186022,0.017807983943084693
3071,-0.8386186842248107,0.02770270694890473,-0.0003974395606666803,0.2605404633700558,0.9999542236328125,0.006765668607884007,0.17996371076151263,0.10412671229465019,0.9357054233551025,0.10151980019971625,0.6200045803561807,0.006058958152419149,0.3018818348646164,0.005840675167549465,0.9218864180147648,0.008719375566391933,0.4936728463508189,0.004906000648504221,0.30601809080690145,0.004497960976536102,0.6200146209448576,0.006062948926205579
3072,-0.8271221160695303,0.018268665287000333,-0.03486707848235965,0.2545592309414965,0.9999542236328125,0.006765668607884007,0.1662903283140622,0.10762042405154754,0.9070620210841298,0.10099611068776548,0.6183567550033331,0.0031992553582256594,0.30101389391347766,0.006181657403857285,0.9193706503137946,0.008120747968638013,0.49433097103610635,0.004524895504786407,0.3056267532519996,0.003377799024201947,0.6183666288852692,0.003191745156470821
3073,-0.8236562587944213,0.01364414924371599,,,,,,,,,,,,,,,,,,,,
3074,-0.8203703892046279,0.015181013391378338,-0.10283251218795776,0.05613579104215724,0.9999542236328125,0.006765668607884007,0.15971360685944092,0.100141055716212,0.9196259826421738,0.09250511733536673,0.6153646875172853,0.0006049122865045684,0.29981635278090835,0.006430749194480759,0.915181040763855,0.006522246240110941,0.49391497671604156,0.0053963534077697195,0.3039159206673503,0.00324730505392742,0.6153745604678988,0.0006084618262017021
3075,-0.8078755985374578,0.014011196862404308,-0.10335530512332916,0.05560505491782227,0.9999542236328125,0.006765668607884007,0.15140850018360652,0.09937645006393896,0.9129763767123222,0.09778944975885578,0.6150403516367078,0.0005727306097871864,0.299305004067719,0.005469570222676614,0.9143453538417816,0.0053857050292467215,0.49445568677037954,0.004225768619024131,0.3040727232582867,0.0026106221510076686,0.6150502236559987,0.0005781566122458226
3076,-0.8094849298268956,0.011252438487513504,-0.10288494614064693,0.05774166530853834,0.9999542236328125,0.006765668607884007,0.15213216809934238,0.10648313906260687,0.906966557726264,0.1112376846205596,0.6150998063385487,0.0005827044446887845,0.2991397394798696,0.008895043401392326,0.9142395481467247,0.00880957896433738,0.4949368783272803,0.009523682749937147,0.3044293518178165,0.005919824690031176,0.6151096783578396,0.0005851680850562811
3077,-0.8184162718835574,0.011813406278734322,,,,,,,,,,,,,,,,,,,,
3078,-0.834051744725697,0.012695367400182003,,,,,,,,,,,,,,,,,,,,
3079,-0.8429750041611391,0.017909498961793502,,,,,,,,,,,,,,,,,,,,
3080,-0.8516416585482224,0.012086847735401317,,,,,,,,,,,,,,,,,,,,
3081,-0.8570566588831272,0.01190306373308742,,,,,,,,,,,,,,,,,,,,
3082,-0.8624813057201917,0.013205981441615649,,,,,,,,,,,,,,,,,,,,
3083,-0.8648802260350344,0.01321759653795128,,,,,,,,,,,,,,,,,,,,
3084,-0.8719972067998596,0.0113055820353154,,,,,,,,,,,,,,,,,,,,
3085,-0.8769293136757343,0.011907298171513049,,,,,,,,,,,,,,,,,,,,
3086,-0.8774533693345776,0.03239654577074963,-0.10330399381518364,0.05571075263882355,0.9999542236328125,0.006765668607884007,0.15783087776071625,0.10079243840449213,0.9206917835399508,0.11124947793750593,0.6167091969400644,0.000921798352022437,0.3002069969661534,0.0072981877105793465,0.916916192509234,0.007420153482232834,0.493728662841022,0.008106921560439724,0.30446094600483775,0.004861228714121012,0.6167190754786134,0.0009262965198736652
3087,-0.9215995803902497,0.051539578205997916,0.2719000385905616,0.7419360474090757,0.998779296875,0.034917230830646,0.26454132446087897,0.1683267381500803,0.951229328289628,0.09378949873387063,0.6329099014401436,0.016747285090298485,0.308015747461468,0.01133891205346742,0.9409256475046277,0.026980111402885112,0.49364241352304816,0.004163592547949509,0.31267743464559317,0.00864546508804451,0.6336451293900609,0.015809656125644195
3088,-0.9157416872272149,0.09330620721576645,0.5644008025082526,3.6145041962166413,0.993408203125,0.08092184556075535,0.36335658823372796,0.31037700398355506,1.0078620929270983,0.30625279197447824,0.6407318389974535,0.047273067446113426,0.310924582881853,0.026199199856439148,0.9516564207151532,0.07279493344782235,0.4937976966612041,0.003256802730627134,0.31808551400899887,0.017499930880231485,0.6450047139078379,0.036586223646575725
