,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
1839,2631,-0.6397362592722367,7.5980952121507634,6.260060214149181,-1.339187350413768,2.2421060708010496,0.16629336272064757,-0.43560065410264026,4.753106818211961,1.1176527652709538,0.9451507178931107
1840,2634,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1841,2635,-5.908853186094696,4.923491947124541,0.6266003925463094,-0.7551048338472633,0.11986792388342248,-0.6953871632655322,0.06805485087488818,0.37851055826094127,0.10576648815053136,0.4408011270888691
1842,2636,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
1843,2641,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1844,2642,-1.607792817621675,7.14429977500659,4.104019505539886,-2.9523444911771466,2.2979458523619734,1.8015631312959306,3.3607129751751343,2.3449052674161095,-4.011979391435971,0.32723210482613524
1845,2645,-1.415123870232654,5.402126031454987,1.9894800303774152,-1.970761874514046,2.612613237799267,-1.7863432181994332,1.5815083333294764,-1.9909367808429466,-0.30641340922687643,0.1023335046659093
1846,2646,3.8890237520479993,7.3708280641239,8.237925029653423,-4.130005390382556,4.221905101927638,-4.497916301607179,2.25780699895806,-0.6329125703789992,-0.3664367045274317,2.5545280513864395
1847,2647,1.710328406773456,5.198717820062585,2.5234560997192355,1.179505395581883,1.6542939708840825,-3.1422428559733766,0.5708063679612586,-2.0522682714992246,0.8797404203193357,-2.3805863959390456
1848,2648,15.399112311357069,2.319440331133458,-4.710317516715579,1.4903646245883393,4.2040242716708525,-2.8880989970563817,1.5156042563517176,-0.7454753526691775,-1.3272644215699754,-3.299732637346298
1849,2649,15.456319360256584,-0.7094574650686852,-6.185632810135297,-2.0964270872089963,3.7673427540015445,-2.5355130899768636,0.27354816392674003,-1.654880661003029,-0.844936762500777,-0.3890541743178288
1850,2650,3.6491621754960786,-5.549390099336628,-0.08891026680585862,-3.7402592678439834,-2.5506548793693624,-2.30417531007675,-3.479533829102672,1.1300850699508993,-0.3439324911464689,0.2285444706185339
1851,2654,-4.358159676716339,-5.871054016032239,1.7477474029076565,0.47443278639271796,-0.39159370307745917,-0.3435548700627743,0.17857333474314085,0.6648369111639356,-0.32647266270620334,-0.08855976943296198
1852,2655,-4.455282249332764,-6.553035840775552,1.4269757632303828,0.20010031825095273,0.3310680098055485,-0.9453767701578595,-0.3859153295297867,0.2563038192964594,-0.10195881931698386,0.473260427920138
1853,2659,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1854,2660,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1855,2665,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1856,2670,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1857,2671,-7.310892983111479,5.285611078839554,-1.141767281060238,-0.39314516824159995,-0.04443608518602872,0.4199717481972312,-0.07753775459156054,0.0695004139115077,-0.13718749342802483,0.05511030739960965
1858,2672,-7.81470818892183,4.437614291181208,-1.773497624316432,-0.5061718196005266,-0.312609012853835,0.27784700407434226,-0.2324848721704679,-0.4735164464158235,0.04672957738582105,0.13062207390423475
1859,2678,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1860,2679,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
1861,2680,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1862,2681,-5.709552507663287,5.512568201951165,0.7393913550784004,-1.3047658927558072,0.1891506509019704,0.6114132830523192,0.7191487650255458,0.5754345139074394,-0.8265745008779984,0.7026805627697293
1863,2682,-2.6929130990890044,7.2604280281340285,4.140040379495439,-1.9635957957275454,1.648218849139564,0.41159961827424074,1.6219299083442842,2.911754044423511,-1.7592066331969092,0.40882437241182185
1864,2684,-6.593494154284234,4.536973314271366,-0.3761242646787585,-0.7974975036688671,0.2613266847615383,-0.06372163509189055,-0.422848779215306,-0.01617274654013887,0.39437504737460827,0.4472445766932063
1865,2685,6.57500324532779,6.196534203089818,3.1407713768869745,-1.0209447992462795,5.2925886049398585,-5.203199472086963,2.68438072664788,-4.809586538866386,0.7835197770839437,2.001955727614403
1866,2686,12.69761783348202,3.902691973981302,-0.9600207039316206,-1.0432045781419583,5.313422191979597,-5.81575236880676,1.3069178637712688,-4.149689287924506,0.5155127072305802,2.5293738381676545
1867,2687,14.094948975785483,0.1709129002163861,-4.815995080409482,-2.5785111955970503,6.7974233113100615,-4.2624514334317904,0.9537895698928903,-3.932964225226817,-0.5466088712821042,2.8179971241599557
1868,2688,15.736494820407058,-3.666693126158388,-8.990971882688404,-5.05461607950365,6.0165083691771635,-0.38440303192232783,-4.077192718100508,1.0953094456329724,-2.773246750101896,0.8880383473025081
1869,2691,7.38156633925559,-4.837812507336716,-1.9571841972746746,-1.7526870816498694,3.199248443925064,0.5718039681134992,-2.349039926815904,0.13249357694750988,0.15475961921419715,-2.004261265385766
1870,2693,10.82704962852304,-1.1350385703261505,-4.306388344637066,-0.9876928689042697,4.865803013760393,-2.204378457861132,-1.4774714742884456,-1.9362475952707763,-0.7406809675628242,1.6436295151671332
1871,2695,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1872,2696,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1873,2702,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1874,2704,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1875,2706,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1876,2707,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
1877,2708,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
1878,2709,-3.4797552753920784,4.999857015398225,0.8542568375887505,-0.1222067059799007,0.9472485677394141,0.36953261040804897,0.2708545274216866,0.19923359438674823,-0.935458646770469,-1.6354498836851912
1879,2715,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1880,2716,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1881,2717,-2.5907480688558713,6.863819543344443,4.103917289988532,-2.8765329284449925,1.4666194273735462,-0.5789319273424148,0.5978082561498697,2.6445311545923795,-0.6896825428901507,1.4300318809066308
1882,2718,-3.5815552288313013,6.941356508918269,3.2211309425055927,-2.0238266072972904,1.8545476378103198,-0.10452292668235143,0.998117255373364,2.3627845328370776,-0.9354583462423209,1.3590221626168784
1883,2719,-0.8795118658843595,7.7692343727502715,6.407181275058408,-2.6324313065567035,2.6427531016599595,-1.135666030906617,1.2089168340731038,2.945248949709278,-1.6961871619773778,1.2480339130964135
1884,2720,-5.082025242977743,6.004993006800167,1.3871868418466597,-0.9854885006352403,0.7617169549083432,0.17227691007596446,-0.20810260193383956,1.6773094231490382,0.47306448908622006,0.3450960031265
1885,2721,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1886,2722,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1887,2723,0.057893363374718364,4.595980620454476,2.090179811673088,-1.2138061724457612,1.816894253319584,-3.1871476988259233,1.3613207267661516,-3.4702579299505367,1.4400700058290654,0.6547642925371344
1888,2724,12.475528921737956,-1.9286882328485708,-3.858852827243974,-4.192175363993138,2.4271126504342124,-3.7914755091494463,-2.6376990844719725,-2.7560463633070906,-0.15363499937007682,2.723993781597573
1889,2725,1.0019702129659824,-5.607626021938648,-0.5204903942985221,-1.8951069537058822,-0.9937090703347754,-1.6294554807322208,-2.077512975470476,-0.19435466538705834,-1.0377034076053484,0.724319728995125
1890,2726,2.9325554536161254,-5.638406882295324,-1.573177076596113,-0.5795592236421707,3.79760635455394,1.2333746760340425,-0.5645312979124077,0.0024556522647585246,-1.4803326877275658,-2.069220055148184
1891,2729,12.950482124079503,3.0009494935740335,-1.591054657337102,-2.9655272297993878,4.061546367875521,-4.287836654522165,1.3245507100382454,-2.1952081675262702,-0.9755899447989134,0.3500620514669483
1892,2732,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1893,2737,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1894,2738,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1895,2740,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1896,2741,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1897,2742,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1898,2743,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1899,2744,-8.413616387052217,4.233183456205861,-2.262507469105896,-0.30911263403617417,-0.662194694416637,0.5200797948877874,-0.35108201276413636,-0.322237982836093,0.12199286563872927,-0.02961477013353762
1900,2745,-0.5412666309025209,5.12008450276085,1.3499176062044895,-2.0045364860620554,2.697952595669504,1.7208588905323254,3.2054933046744374,-0.3467317593797585,-2.761605432862567,-1.2952573673120935
1901,2750,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1902,2751,-8.413616387052217,4.233183456205861,-2.262507469105896,-0.30911263403617417,-0.662194694416637,0.5200797948877874,-0.35108201276413636,-0.322237982836093,0.12199286563872927,-0.02961477013353762
1903,2752,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1904,2753,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
1905,2754,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
1906,2755,-8.413616387052217,4.233183456205861,-2.262507469105896,-0.30911263403617417,-0.662194694416637,0.5200797948877874,-0.35108201276413636,-0.322237982836093,0.12199286563872927,-0.02961477013353762
1907,2756,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1908,2757,-3.7386987175618547,4.494882973921274,1.6038516876353748,-2.264091873746157,0.7023418798173042,-1.9028822244356798,-0.1441429309772566,-1.1201365739006786,0.3369801736395633,1.6383713671760316
1909,2758,4.225994761029319,5.066624698881691,4.438080492181328,-3.47471955418972,1.3831166237784869,-6.055970438025173,2.0959561721810465,-5.10658882315056,1.3603306074569912,3.6726559563913304
1910,2761,11.058485065832647,-2.9534948890146073,-3.0428887919526715,-2.548963758750464,-1.9517745892236387,-3.3193211058534646,-1.566017729403272,-0.20326190947950923,-0.8254035625800542,-0.8550752051495987
1911,2762,4.55581768755539,-5.299260541203223,0.40595063984843743,-2.088758868048424,0.8743762685904586,0.37644899303350443,-2.7852072734080693,0.8659990646162393,-0.6937461643758834,-2.9507824352366216
1912,2764,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
1913,2765,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1914,2766,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1915,2767,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1916,2768,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
1917,2769,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
