,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2775,2776,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2776,2777,9.230510912338554,-1.7937839212800617,3.2157355216074595,1.2451689372714845,3.0712353396784167,0.02848429903737884,0.5941950180870049,1.5256953619828553,0.8830629752639396,0.3247995558846604
2777,2778,11.345915940204257,-3.7130293822205953,6.91359362578511,-0.18041807283913885,-0.4826184573880298,-1.7697746155269725,-0.5844960276499472,0.6219750749888778,-0.7228959275462638,2.1727425421457514
2778,2779,9.877650144952527,-3.4727562525112825,1.612086689446117,3.590850328450328,0.42368801417745516,-1.1115741157989039,-0.23566309225625245,0.285370485905729,1.6186359972931483,-0.8798616255442673
2779,2780,13.290399342226069,-5.184652340287039,-2.2904610878737888,-4.0503083427179805,0.23204142545826678,2.1697306020227347,-0.8242509344791474,-0.5281375203235619,-0.16890584624268404,-0.32909922082932863
2780,2781,10.321002513145524,-4.071755013545848,-1.746529212696761,1.7435359566728745,1.454683015322977,3.5430587313022954,0.8882363069058384,-0.9539436822722992,-2.351966883956034,-0.36135574520749136
2781,2782,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2782,2783,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2783,2784,1.3175175750359307,-0.9756551352038739,-0.8953589236978309,2.429056868262027,-0.16153369288029074,0.8583045778838881,1.2514053791069313,0.4428879665660073,-0.9589219042099824,0.32041567748967276
2784,2785,9.895835926187319,-2.052320547329177,4.490893615859792,-0.49220920198303697,-1.3265079306060272,-0.9894063313507674,1.6422754891324514,-0.4589608797928833,-0.7758564117420792,0.5868482567330149
2785,2786,-2.304558469479758,0.30008074447622957,0.30503442616255544,0.009971953272472779,-0.011240182416249786,0.26796328746593273,-0.060657048573084425,-0.09023971073693264,0.28959496107720656,0.042246068020087124
2786,2787,1.2270385915729716,2.2238415708831023,1.0103683590666843,0.04435709096004158,-0.7400464406819407,1.282075634353821,-0.7066313329119468,-0.5059465243198472,0.3840120828410772,0.3006929641484505
2787,2788,4.5535218674460385,-2.6074983483474328,1.0561051788703677,2.6830353917298906,2.6845106054768593,-0.22850796457695158,-0.6947066801670604,0.9374747758282184,-0.5878210778425942,-1.069214359817193
2788,2789,10.527769446356242,-0.8728237435968275,2.1971878124941013,-0.954772366308051,1.8360987355189347,-1.5643248565146388,-0.7252988492982718,1.5972978113116028,-0.03352951577360486,0.9621755634812409
2789,2790,-1.9468615433292962,0.7434969288044255,0.5295356676623764,-0.39035559307403983,0.19438763923591826,0.4240449720049478,-0.2942867155847738,-0.05249977991744559,-0.016197598351991083,-0.31090219685509457
2790,2791,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2791,2792,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2792,2793,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2793,2794,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2794,2795,-1.2812107781379558,0.7306731961084141,0.3009609369227148,-0.12302803848434711,-0.09001740622440428,0.5847188031717678,-0.515103128893752,-0.38545313471623055,0.21702209597776564,0.19139069677687684
2795,2796,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2796,2797,2.5318935553320343,0.09269689208355064,-1.1713014219023024,1.964129808044421,-1.009618617940432,-0.0684837320123352,0.17498002330299375,-1.5217619048863016,1.4302426084199256,0.9556570831802533
2797,2798,-0.49393588272754674,1.615981607078648,0.15919617372100803,0.03752555450836275,0.18986717111347265,0.5460721971942913,-0.35307534977975064,0.2113710349147628,-0.12547697424723436,0.1109499508467068
2798,2799,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2799,2800,3.5599492857458275,3.529857037672443,-0.0021657012632994754,0.5744081147517893,0.19912707492158585,-0.4929521984116072,-0.06107031009976666,-0.8427339903412583,-0.8782267989173569,-0.713243495804999
2800,2801,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2801,2802,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2802,2803,2.8793522383065073,2.1244612633753572,-1.1119717425838098,1.1430160752741283,0.5880626999749695,-0.6235797057859342,-1.103537823534051,-0.2403918521057082,0.029902758211305107,-0.7580703624076292
2803,2804,-1.0120988699809732,-0.17244405157256,-0.12040748051717776,0.8796249914776507,0.32975879743644165,-0.28476259419208727,0.07313625792560664,-0.6624385440222141,0.18193515542452957,-0.3599904061084278
2804,2805,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2805,2806,-0.15737210358785003,1.4266437575372521,0.10683340645380131,-0.3846529252044973,-0.014244830579951143,0.2613055410347163,-0.5560015294825597,-0.1393411639983732,-0.31726847635133465,0.20090454431845195
2806,2807,10.056314088010438,3.5746108206268814,-3.768620493759555,-2.2299871010570147,-2.229109617618556,-1.8011351029507678,-1.542001122573027,1.97872441424541,0.28536933087837096,0.45309693475633517
2807,2808,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2808,2809,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2809,2810,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2810,2811,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2811,2812,10.748922580924896,-5.80842284537289,0.8789254340862138,5.273100205727386,0.34516660745790007,-0.15140786937353415,0.6209838993402352,2.3355963388620045,-3.760061647071252,0.6394129071797642
2812,2813,10.234992464325755,-3.6151980191655895,3.6772433404583698,-0.112089389358541,0.4765506973862554,-0.3721232375874865,0.04897537765957854,0.39057112640590713,0.6867698907054188,-0.1510960980688501
2813,2814,13.037650475279163,-5.68265843592017,-2.7958631675576924,-7.020222945397769,2.46931479822105,-1.018887136134329,1.7196874761034204,-1.2714829948188282,-0.0073086581188016074,1.4067056860046716
2814,2815,11.88323831465854,-6.455624344128363,0.3721001549463706,-0.8790989288787218,-0.5524856910698902,-0.30728235769816953,-0.02705048949878176,-1.5106655958146311,-0.2124918453394481,0.9145712693988721
2815,2816,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2816,2817,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2817,2818,3.4698922489494586,-2.5214982408730444,-0.33764034025910816,2.501334048432908,1.1267911171409872,0.0172268605975219,0.44582820504770637,1.0258246355587282,-0.9649034669220126,-0.8117448340088766
2818,2819,8.885135753680842,-0.6596431559891112,3.1503180829448887,0.2002384414966328,-1.4348284490044516,-0.04192677861370599,0.13425499636012114,0.30087129288785996,0.27700580593452157,-0.009315351667701387
2819,2820,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2820,2821,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2821,2822,4.679645747900177,3.3641867975534216,-0.20124336691679545,1.4515816170198075,0.8753131519975446,-0.0050679693658748455,1.4557561367268486,-0.5033495875762668,0.5816846884547361,1.3986061336325015
2822,2823,4.667647280192002,3.9714400337288143,-2.442149273724615,0.8262566664905517,1.1073596208180794,-1.6321999999932444,0.1552849654460498,-0.2246754847504777,-0.9679724757499913,0.669353437409894
2823,2824,-0.10667255427497999,0.3884724702443619,-0.7189629765293825,-0.04739190440096721,-0.8682718673061698,-0.39781456386980013,-0.10088250480280161,0.3768513189105096,0.06908499352368458,0.326520440271444
2824,2825,-1.6152988456999378,0.6177551937342741,0.39013093014433825,-0.18074814414845664,-0.09650782619843155,0.46307534022524516,-0.34351620965866253,-0.1848250780127194,0.043784442853499694,-0.011611570460855812
2825,2826,1.3069959455429423,1.3903517528471163,1.2076707235586788,-0.4652757997656228,-0.8582944801227383,0.9590801301843711,-0.4185712694625476,-0.2755247101362279,0.6383636458644661,-0.7663860888254148
2826,2827,-1.925468718964242,0.6272925094643762,0.360254198246524,-0.1376264615325849,-0.21124725576933698,0.42722640121425376,-0.2877618668723932,-0.0986612719171109,0.24861733555616336,-0.006519910695750643
2827,2828,-1.3258822790252711,0.3744640941191447,0.1445870756347999,0.2598135725950578,-0.07126907787708574,0.046779856886966814,0.2254476549033147,-0.5659379119581155,0.30994785864889396,0.22271534017719397
2828,2829,9.1829776900428,-0.2025588241048425,1.288051186382366,1.613272390476698,-0.03247793465283374,-0.34235362836927985,0.8194314827452683,0.14111703265866835,0.47745579950570927,0.1389225845120538
2829,2830,4.636538051304871,1.1906132533224358,-1.7623697013036113,0.7386256596394347,0.23022851168972633,-2.075867011438916,1.607954665214393,-1.171637069215318,-1.7474840872680157,-0.5141290854756513
2830,2831,0.9250578438533147,1.7894726355964348,-0.24544990538799072,0.7217001658046314,0.20498185127405025,-0.050491145168097835,0.1017648750200843,-0.8864739484106067,0.071502733391236,0.16254084840552963
2831,2832,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2832,2833,-0.15914298867942392,0.7403605892807239,-0.6324341853670186,1.3788411774219187,0.3409183417588395,-0.1115725686660985,0.1947892170903071,-1.3797981162756043,0.4726789874358229,0.14305498301385572
2833,2834,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2834,2835,0.8862129454638571,2.7627059724712772,-0.6237375044955624,0.350980950887979,1.0973591795588244,0.12130266682061648,-0.21078886976489178,0.3114198079988796,-0.9930273899876666,-0.04391583490135752
2835,2836,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2836,2837,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2837,2838,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2838,2839,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2839,2840,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2840,2841,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2841,2842,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2842,2843,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2843,2844,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2844,2845,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2845,2846,9.954019659692198,-1.2070525327920771,0.7084010542404412,0.3084716732378994,0.9309613334080665,-0.6044708138711474,2.545458439795718,1.215690611351703,0.9221637122906637,-1.7882751284792755
2846,2847,12.35481729684815,-2.5324968461649693,-2.3489974871324484,-4.946617980046056,1.550218289739419,1.896050124591915,-0.10092322193765019,-1.8729490822517558,0.6263108665977606,-0.6721196910466326
2847,2848,13.727966344672707,-7.523350028034348,-3.422970780270366,-2.482368231595594,1.7118519618922616,-0.018546135349155085,-0.19545576224449843,-2.41147718521884,-0.45431501647498296,0.5550733091616248
2848,2849,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2849,2850,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
2850,2851,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
