,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2644,2645,2.3251575233058133,0.9331992765250771,-0.8070328951973096,-1.2732699811400126,-0.05964191186767614,0.1541480989204024,-0.16278258494035353,0.37858732614671503,0.09908163283690566,0.09150650984686548
2645,2646,2.466821624833312,1.6015029523297057,-0.885642496866806,-0.7213358402303955,0.3298269445070822,0.8558287030242313,0.18166524140366244,-0.12831177791995454,0.2976037162978653,-0.720539590040642
2646,2647,-0.6057126545539196,1.8158364099493522,0.4678937049170798,1.3292172855810702,-0.002152069688590149,0.2303445612398856,-0.07754947322287724,0.2567127397043692,0.26303993387780933,-0.85372060206719
2647,2648,-0.6928967227558913,2.229877034738578,0.21263552722828352,3.27066742644449,-1.1794289485729144,-0.09354717832192191,0.0977092025559815,-0.7441092045326807,-0.2896083287054921,0.1500212540826209
2648,2649,-1.0004074820321622,1.1799983324232313,-0.11532374739465605,3.0177547358644556,-0.34308058776137035,-1.7650074266907547,0.08292713323636129,-0.2854799668838438,-0.45208692283502555,-0.5938624617871247
2649,2650,1.5726029213796517,0.061493905949439515,-1.9848511233736035,-0.32241564233001707,1.0445360958856447,0.40709263170397963,0.3718359833637883,-0.7697102343782305,0.6893595894277394,-0.19914253345551222
2650,2651,2.2342701193690044,0.1503632510394017,-1.5533071929554538,-0.43854806423642395,0.41373722790396766,0.8534771626383063,0.2912527571729495,-0.3095338949103042,0.8562488145255118,0.198477269700492
2651,2652,1.949285512627722,0.7632057719037406,-1.5483881216814606,-0.1311956883236192,0.33093676672786365,1.075982330417768,0.5164271771146419,-0.98691469726154,0.30678928418429363,-0.045291984728111606
2652,2653,1.888931210273409,-0.5773923514664652,-1.9652540133711986,-0.5304136280266062,0.4876338359566065,1.0358283450338863,0.40805618699166785,-0.5564104994990836,0.5390374811297759,-0.12829048917719293
2653,2654,-0.3101075180464604,0.1618088075802637,-0.2892729225090046,0.4477773522572,-0.10639986110337779,0.681143511484395,-0.8777290580143509,-0.650763430952241,0.7865501998416606,0.7681657385630309
2654,2655,-1.2997126378874087,0.29119720288598205,-2.1347440052471702,1.548761447801703,1.0616373380772204,0.7515311723779984,0.20263143356334817,-0.6351471410657198,0.4003607365763984,0.4405904279662374
2655,2656,2.5535909971968773,1.3544506276311998,-2.238917317801977,-0.8327269209584851,0.48320010432061766,0.9447137166891184,0.6405404726586139,-0.7272925045633418,0.05464560413870162,-0.3782814115451376
2656,2657,2.830505836270938,1.1401003714313753,-0.48895376956244657,-0.7417583990466061,-0.846446870028246,0.14742262944586268,-0.05622423577246527,0.3835017816374355,0.9313952156352528,0.031632187114194896
2657,2658,3.068757085005754,1.1635712045221824,-0.9126796011413415,-1.2518875557001885,-0.2739180655173253,0.17396539819890394,0.2927435692214961,0.09259246201849775,-0.025259587309886644,-0.3049723371377267
2658,2659,1.7815061150052993,1.8997304695727515,0.1822756544041138,-0.621618438471246,-0.5584804408871819,0.09266113618410265,-0.37329320583149317,0.3168333109780822,-0.32345087143276147,-0.058641627451606344
2659,2660,2.8042575340358966,1.9877459177490522,-0.006179877162861729,-0.260924830774713,-0.08451561677128691,0.602038135101717,0.28431780788550387,-0.21446037808062998,0.21272881796746773,-0.5213243345059327
2660,2661,3.251290213561358,1.7277270300207954,-0.03494796795503319,-0.6406674056898467,-1.0713999940306886,0.025657665538285985,0.16147746978793537,0.3828113256301391,0.4379092977627164,-0.01214699028867394
2661,2662,3.0850438136087375,1.0055519832818018,0.3774451023906185,-0.601406796397312,-0.9104286071402169,-0.25357765809776106,-0.2516687019607165,0.6487073475656192,0.43765106215383554,0.13961337803345122
2662,2663,2.9608989634396563,1.0188541324487208,-0.09033111300100898,-1.056412894657247,-0.9731863572517826,0.17327257134563998,-0.28391539918473735,0.13117866912558665,-0.41343978463239944,0.18508135065240697
2663,2664,3.107717484467594,0.8421723836238958,-0.5063135636746,-1.2669821245898893,-0.7066367141837085,0.6209482814733194,-0.1465384656822665,0.25104369284685857,0.026517881879050225,-0.14639805400345718
2664,2665,3.431359785167866,2.145545184226809,0.5889633576174548,0.3362252310228835,-0.13375228562214977,-0.3153989213005307,-0.167852652963127,-0.20666179834992152,-0.48254526229382927,-0.10554713753025571
2665,2666,3.3140630253263703,1.3585245334614682,-0.15554439677432158,-0.45205755217148075,-0.6114041147926398,0.6641467296209598,0.2574087582778741,-0.06209764104439912,0.8950970274846944,0.08571999527749787
2666,2667,3.4563144366286047,1.5397947034176553,-0.48162390388911097,-0.7968184357499997,-0.8012915891456063,0.45730922392490114,0.45194044397098426,-0.18999004957276266,0.29297491746801313,0.3217781627454277
2667,2668,3.238316676508681,1.3437799744680279,-1.0041239909668127,-1.296906626223343,-0.590054515568686,0.6507966486659501,0.24985021345400107,0.03180621182573765,0.5430092200488903,-0.33630637168474986
2668,2669,3.539422362104042,1.6540549309774724,-0.8244785958020983,-1.0997481502175677,-0.4240887837816315,0.7556504366632132,0.5235494432736666,-0.08141470746211692,0.5050656026454069,0.014010309896844339
2669,2670,-5.136785988509898,1.7354290710911389,2.9698459292353214,-2.4170002482276103,3.855666704237357,-1.8901923943941286,-0.09213480176322357,0.08482495500449151,-0.16313229630215867,1.6876946403502178
2670,2671,-6.289083973002662,1.5514319571621464,1.9948234193385501,-3.273144254264933,1.2451544706079485,-2.3071599445632405,-0.7643411388947617,-1.5183891111114907,1.5040601409195449,-0.1191385298616742
2671,2672,-6.56421369764894,0.48698768622299415,2.5301424428143724,-2.8854231861248296,2.408412151247985,-0.7365379328303636,-0.9407299153819406,-1.7094444356892244,0.23577052818090644,-0.306014554572761
2672,2673,2.170082472918305,0.5738743303569004,4.496457215961717,1.5906802433633962,2.5402868704118853,-0.6074996538638533,1.2658765416642925,1.2370671970591494,1.168082525764219,1.1158185836028525
2673,2674,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2674,2675,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2675,2676,3.7816961108991136,-9.62927765689494,5.51541052608088,0.1360386465564349,-1.1735004953641262,-0.22527565061120663,0.3381174978034109,-1.2565781546509507,0.7026804086472047,-0.616670979400646
2676,2677,0.36867077402407283,0.8906654050625137,4.32243858244768,0.9111004791533122,3.8274459473130618,0.8770260981795914,3.502166703162281,2.2554630100289943,-1.5940530272976674,-2.0120012855461966
2677,2678,-7.35557090657101,2.7897145757232877,2.6649288652970764,-3.080508908558599,1.4799358091406485,-2.03512724257422,-0.20808399179056347,-2.458835643537971,0.8149626119195565,0.724709217806957
2678,2679,-3.693342649487932,0.7896118139711528,1.6185757130403597,0.06897623101745042,-0.14137437479574683,-0.23218743114704704,-1.176958175116136,-1.4702991839053252,0.24281503735433976,-0.515438079238667
2679,2680,2.5545622013816156,1.9223018966677,-0.6814856049816924,-1.2591360255209052,-0.516726145582433,-0.05781841127167924,0.23280789352992728,0.12797564288593963,0.1105406818606633,-0.451218967441475
2680,2681,-3.8735958181830514,1.9324320510316328,0.894504711420063,0.4754924357872303,-1.1817018217556134,0.2821071991280011,-0.8674883994443622,-0.692173590336829,1.4740442611216862,0.39500537516792955
2681,2682,-0.6972314465956694,3.5458955874095723,0.8100534336299391,0.32351999794463654,0.915887498085507,0.40275513679758196,-0.6274819913387699,-1.207702972460637,-0.49977274105278086,0.20193952409114696
2682,2683,2.921381621604621,1.1803461149001955,-0.658802601236108,-0.9440797454621572,-0.5042937625153414,0.6807804764250002,0.07286045959072936,0.0029984580192935657,0.06901721750293904,0.13401415089819835
2683,2684,-1.2714631195024453,2.5392589155207093,0.705072227610536,1.8016831575951626,-0.06002606333863493,0.19863344143469655,-0.6418447219727165,-0.10770477755420509,0.5558168477251781,-0.602757171100594
2684,2685,-0.532453679638382,2.1953515978238958,0.30915844425578,1.5548579681257861,0.5440466555745556,-0.2010484692499495,-0.0006546717865390368,-0.5128281333450555,-1.6236882209252392,-0.6747970090491286
2685,2686,1.4886326471428553,1.9689928145474742,0.5539390023310733,2.944613884874445,-0.06960861932160319,-0.6154328060566641,0.2672148743078453,-0.9967406576340695,-0.8878378454977935,-0.1893018671127211
2686,2687,-0.6823168651045528,0.6975756407663838,-0.699497661496122,0.8799384920078351,-0.006721466679287322,0.08014484966417187,0.11868348015508294,-0.41383632768107126,-0.687799135779379,-0.04374459601381174
2687,2688,1.9971268162703468,0.4067165963012782,-1.2822778240094475,-0.2729362793794858,-0.31931636178000933,-0.2612777378290439,-0.1970832680133705,-0.46999809588093167,-0.4601141393940285,0.3527204153290833
2688,2689,2.1791411599362642,0.7011935434793367,-1.941405743955382,-0.6247905044063767,0.21320796795203656,0.5315197315083232,0.5365055689627428,-0.10618617049443504,1.251948872870981,-0.5292926776977703
2689,2690,1.9724814604350611,0.11830790075720557,-2.1485893473135,-1.1241767318492604,0.7183461193066455,0.8701048182522763,0.2256713644794276,-0.8522520372751464,-0.21152115384530176,-0.24646924918441937
2690,2691,1.6775235935049704,1.8398385818585552,-1.4592024223545585,0.1559370931426123,0.5004431843008861,0.12327866861769969,0.4378119061538454,-1.2274086062562648,-0.6907842819791707,0.36705793635638706
2691,2692,2.3719482715854956,0.40137185530876796,-1.5817323234380156,-0.3622855371893489,0.369497649379131,1.1983414661252416,0.6735648305009473,-0.7488298613221375,0.4306828994912684,-0.10110148658646786
2692,2693,2.574013235192418,0.829072643787156,-1.522807832018179,-0.45136786919011895,-0.3397883897337153,0.36829532356823236,0.47045958852361625,-0.5356591153172238,-0.005804244630005715,0.22775460961329821
2693,2694,2.562524206321351,0.8655093952057025,-0.7061077202304633,-1.1789473098211298,-0.45738656740471323,0.3934156278978678,-0.05562777821135784,-0.2202583784013133,-0.06227015077494695,0.45847301910547594
2694,2695,2.705448944710161,1.8764801012191505,0.2671522287427692,0.17467291310101135,-0.26109235065609776,-0.30135105410590307,-0.35275804512258047,-0.6945384159975295,-0.2693690266259305,0.2947452477617207
2695,2696,0.8626922454604097,3.0146421903307576,0.6001271307829451,0.23958988010486115,0.41135131183480256,-0.48097790333736506,-0.0849352826425302,0.5818074654749654,0.08259116888207381,-0.6379330884668125
2696,2697,3.8107656584685716,1.7415674113103998,0.29937188932472836,-1.114096559333127,-0.9041630332004379,0.3117861255204995,0.18275620174378676,0.3512071255963703,-0.052143953847380346,-0.3125653766341156
2697,2698,3.5857606839627065,0.8304211572651083,0.49132534248887283,-0.9695440932751124,-1.3418380974401531,-0.12811721066646198,-0.31750359981869825,0.49284173548187427,0.266071830593259,0.009812286775688446
2698,2699,3.3955392100096677,1.3050619207446956,0.3515301005419257,-0.7092499976447654,-0.889739029887554,0.25750873026042487,-0.10631204038854519,0.06201114089184067,-0.04719771800583884,0.2373111600626406
2699,2700,3.075745772324085,0.9835352213054732,-0.044157989642614595,-1.043897930471373,-1.0967261687782506,-0.007723298252025717,-0.335048941534535,0.29651798946911423,-0.3368921157204549,-0.091262302523893
2700,2701,3.429344411231037,1.539837034836754,0.45276921508123974,-0.4571527573615328,-0.5760750765580206,0.33748400575884185,-0.24233451047015842,0.30777781998636666,0.08597072601202725,0.0875526658489803
2701,2702,2.8260274608164875,2.2642242216386532,0.8719626030477992,0.3621988005866825,-0.8647576349376797,-0.5520880313005181,-0.3643080105009498,0.2828333220376061,-0.4904189044670505,0.2224049903086943
2702,2703,2.770103855414171,0.5883376290001837,-0.04472729860253276,-1.0426036760530428,-0.6889362614517845,0.32238849428381783,-0.4826546345445594,-0.11082107638529363,-0.5430466771834971,0.48602638762901995
2703,2704,2.6818460197519527,0.35519242496913045,0.07077153435975772,-0.3622705509384079,-1.040000421645445,-0.03578169137708545,-0.5224788161472376,0.004099534345806031,0.18381314470762522,0.2606192255240293
2704,2705,3.58507273420407,0.8507641482837709,-0.45802628144759727,-0.33534505328178854,-0.5353899224819352,0.602414843025581,0.4157083041834113,-0.0957703377549566,0.41404800864003966,-0.24473432212559598
2705,2706,2.7490799889162822,1.2066322114109858,-0.08614690379293714,-0.6945282703269818,-0.8142790085522004,0.2633924525399777,-0.10325397165800818,-0.07793518849845953,0.20403281792605393,-0.07970648452553794
2706,2707,0.06324300039545679,1.529677745119866,0.8087507193125766,-1.183227723300045,0.8979567098106838,-0.5247508899463452,-0.4704336378377936,0.21917302534659863,0.26870260412684627,-0.004900585113195634
2707,2708,-1.6296332248031706,2.838876225878486,2.2843095944169516,-1.2355572861950772,1.8301816860231317,-0.3926908857750564,-1.018345134380497,-1.08464323769207,0.46395457810000246,1.336716177306311
2708,2709,-8.479901558424041,0.3251608509534295,1.3244260968228065,-3.487891401780217,1.1335095141257105,-0.3689116756975933,1.1071796828895837,-1.1340492360112604,0.6658494616161146,-1.1179466195890486
2709,2710,-1.4924172514331568,1.5809908522904945,4.101045286949308,1.6597166203699392,5.023138014878011,-0.5836499286626309,1.090200452406173,-0.010236744473128471,-0.5352287329667414,0.6553623869150098
2710,2711,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2711,2712,4.245888618441117,-10.322183702467951,5.818869445279274,0.3195222512294921,-1.5647833748905562,-0.09397749824416449,-0.28387658185509534,-1.5355121277264623,0.5208325545407773,-0.439441667954759
2712,2713,2.5362630043307575,-3.918457525166028,5.51866403691652,1.6350080756976897,3.316969336361431,0.8990959991101166,2.980795710370672,1.0418615140539251,-0.6796401399518562,-1.0585001014912316
2713,2714,-2.0491436178269358,4.030731310733144,2.5148165140465077,-0.7603634460827621,2.82927101086919,0.15519409892424285,1.656417280147863,1.159383292098504,-0.9938269015400893,1.3352231035453495
2714,2715,-7.400257516078808,0.9895747433242926,1.7653774810306,-3.2355898330369977,0.5672364255004863,-1.4352815479814376,-0.08819404026231711,-0.7371873863174585,1.0243541474694007,-1.0517446897404286
2715,2716,0.5724749887077163,2.9535912833626394,0.02527887838999999,0.3671261302576738,-0.1496412514468951,0.044152746787087034,-0.5751021794713623,-0.28533426269581547,-0.1314382066645567,-0.7342890190267488
2716,2717,-7.608711688897824,1.5314787759416741,1.8134788450973314,-0.4853616972614144,-0.9527111082984574,-0.5796471293514341,-0.28958229819679693,0.2596312510156379,1.973386418389731,-1.0425684823238062
2717,2718,-6.3851184526806275,1.138940012013542,0.5621960613717875,-0.02062653129121027,-2.147131882041105,-0.7777947146072826,-0.25589863474810826,0.30797772444433447,1.0843594457814039,-1.1229194413752486
2718,2719,-4.561698831885827,1.1846298404234141,1.0341653348715372,-1.0482802318543476,-1.5860833027330612,0.19514485699606163,0.5883046222666268,-0.3485080766639962,-1.0794151821587064,1.1011014476779566
2719,2720,-6.878113178732966,3.6783787176763196,2.179144679436441,-0.7347977793275324,0.3822900934549889,-2.771074460569508,0.36963160049690064,-1.052298882248447,1.495064488595104,-0.07069315360516704
2720,2721,-3.2032140951720396,0.7270313415014948,0.9848516947481458,1.321149080601357,-0.8917183768198781,-0.42208081244786944,-1.0487767546032867,0.5814824198980437,1.565420757743202,-0.8645409205405469
2721,2722,-1.1025810502684201,1.4108315105509412,0.9333427082883606,1.4089814670260434,0.8072982892107294,2.5541045367745476,-0.6181435747287544,-0.48117193841442363,-0.7117745057859904,1.1962508339257116
