scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
3206,0.0,0.0,1.4836046675333894,0.1692035171068123,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3207,0.0,0.0,1.7712011764135442,0.14672384207674743,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3208,0.0,0.0,1.5489686823855462,0.1742887223209683,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3209,0.000946044921875,0.030743290664481487,1.3568610151198501,0.08038693097072856,9622.3072,59591.42580291252,3.734375,0.5075119302784911,0.0,0.0
3210,0.018463134765625,0.13461889696566143,1.7271043261729093,0.5176947555644359,274538.2272,3490144.2227912876,4.971777860075235,4.7372116514677876,0.0030278638005256653,0.013675530778907583
3211,0.0625457763671875,0.2421441765267405,2.204596231833989,0.8236097483903199,298900.5184,1286384.1944678281,5.129767693579197,1.6014391242514838,0.004767656093463302,0.01637959205568139
3212,0.4157257080078125,0.49284667363107515,2.174157817316852,1.3567968819113634,506280.0144,554772.6831006053,6.168530754745007,1.5793804053380849,0.027905764349270612,0.03068593395614904
3213,0.0122833251953125,0.11014737907666573,0.06932070580825843,0.3855703452357986,16572.1584,172316.81471343565,3.8136541582643986,0.5886999886403871,0.001154159544967115,0.009160857387823367
3214,0.0,0.0,1.966688397361496e-05,0.001402248779761354,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3215,0.0,0.0,0.0,0.0,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3216,0.0,0.0,0.0,0.0,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3217,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3218,0.0,0.0,0.0,0.0,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3219,0.0,0.0,0.0,0.0,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
3220,0.0,0.0,0.0,0.0,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
3221,0.0,0.0,-0.05829864395101398,0.22553208027078098,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3222,0.0,0.0,0.1750921346245276,0.33836855722364945,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
3223,0.0,0.0,0.22150865677583764,0.3367909843242024,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3224,0.0,0.0,0.2622795748762157,0.24411796310581707,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3225,0.0,0.0,0.33075378458835414,0.17746611799145712,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3226,0.0,0.0,0.3689743045123224,0.14484454484604486,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3227,0.0,0.0,0.943509268740709,0.28368178629650304,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3228,0.0,0.0,1.355827397909795,0.2615144143526636,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3229,0.0,0.0,1.3459984440403585,0.2323420650871414,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3230,0.0,0.0,1.4218263992110627,0.4594102991483314,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3231,0.0,0.0,1.358609578191287,0.4433414730043465,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
3232,0.00341796875,0.058363398115805626,1.8596926916482819,0.36455541560405125,40324.04,113323.35571486047,3.890625,0.4372208931135382,0.0,0.0
3233,0.041839599609375,0.20022249502466546,2.2128790579958553,0.4917443167606105,149264.8224,310213.4697347548,4.2518391609191895,0.5009703959390039,0.0018391433986835182,0.010240684159824388
3234,0.0491180419921875,0.21611446028214124,2.4613736687592285,0.7976812516935221,316737.8656,2011878.424633792,5.111256815493107,3.1782550356307504,0.001881843141745776,0.010488249238452338
3235,0.0226898193359375,0.14891269735801585,1.1724058143713212,1.5263398303493005,138521.048,822603.5978282036,4.267649952322245,1.235391758630301,0.0020249771187081933,0.011275189758161556
3236,0.0,0.0,0.0,0.0,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3237,0.0,0.0,0.00147334693340278,0.03216762332050662,655.5536,16375.723679371455,3.671875,0.4695306000411475,0.0,0.0
3238,0.0,0.0,0.0,0.0,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3239,0.0,0.0,0.0,0.0,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
3240,0.0,0.0,-0.0038134861362233105,0.06269485066905948,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
3241,0.0,0.0,0.0018332554217523997,0.20326951429590057,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3242,0.0,0.0,0.15459638446796425,0.3402667692865863,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3243,0.0,0.0,0.28866818884535594,0.3318256630643681,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3244,0.0,0.0,0.22287591621074535,0.30595750474643374,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
3245,0.0,0.0,0.23995314240751764,0.20771578474493133,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3246,0.0,0.0,0.2096219851426263,0.24465467034064273,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3247,0.0,0.0,0.6904042441213202,0.35891650219438315,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3248,0.0,0.0,0.9021972135874926,0.1019067436407598,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3249,0.0,0.0,0.8265781886351155,0.03831602832348342,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3250,0.0,0.0,1.0834838906362672,0.40875426925052166,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3251,0.0103302001953125,0.101111261287936,1.9411267328442692,0.19415971817988079,59710.8,148875.96777017842,3.954079605638981,0.5991930338773375,0.0009546208311803639,0.007577067946995051
3252,0.067291259765625,0.25052573944563095,2.4076485985955918,0.40021874994625917,233730.4048,279913.6386931786,4.8180854097008705,0.5015399740541626,0.005585392646025866,0.01737051472596466
3253,0.0416412353515625,0.1997679725830902,1.9248142740141878,0.8308267672326847,156776.2896,489847.0337174651,4.344681661576033,0.7552914975616787,0.0009316703071817756,0.007394903810118398
3254,0.0,0.0,0.5186669926838141,1.1576958969709261,631.7232,9859.913890180875,3.75,0.4330127018922193,0.0,0.0
3255,0.0,0.0,8.816189367482568e-06,0.0009389042681181267,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3256,0.0,0.0,0.04101547843281614,0.2085219541462924,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3257,0.0,0.0,0.0,0.0,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3258,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3259,0.0,0.0,0.09137534742601068,0.25774587020392997,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3260,0.0,0.0,0.34250008809317223,0.3512472373658745,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3261,0.0,0.0,0.24220133518549947,0.386132764058053,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3262,0.0,0.0,0.21466541514109716,0.34969465830933594,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
3263,0.0,0.0,0.11569126708658291,0.10705641177633614,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3264,0.0,0.0,0.4849104095300605,0.36058690326867027,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3265,0.0,0.0,0.6109456881708487,0.28013640016442815,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3266,0.0,0.0,0.7809739005567609,0.1326203233772581,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3267,0.0,0.0,0.9701988509662746,0.2882615507041567,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3268,3.0517578125e-05,0.005524187433679761,1.6179040525868105,0.35958601590860384,6071.5376,42209.679919134505,3.71875,0.4496092053105675,0.0,0.0
3269,0.0677032470703125,0.25123597952213916,1.7284923304223412,0.5932059438263383,237271.5728,903466.9614348274,4.7999395579099655,1.7680493703968805,0.0030645502265542746,0.013823164707598078
3270,0.0092010498046875,0.09547979098835083,1.0595092710971383,0.3421067563900131,34339.776,409448.184430897,3.8303050696849823,0.8482452572593424,0.0021800717804580927,0.012143098961188842
3271,0.0,0.0,0.5384944556658032,0.47263778177591315,907.7072,16466.507185358652,3.75,0.4330127018922193,0.0,0.0
3272,0.0,0.0,0.005683776549297686,0.07019171143299704,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3273,0.0,0.0,0.044782983333132326,0.2116106539843994,0.0,0.0,3.5625,0.49607837082461076,0.0,0.0
3274,0.0,0.0,0.0,0.0,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3275,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3276,0.0,0.0,6.503726944347004e-07,0.00020394475009913768,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3277,0.0,0.0,0.21935219176499873,0.3455122588316752,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3278,0.0,0.0,0.40340265380968376,0.28733372644290966,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3279,0.0,0.0,0.20345518417788344,0.3193631108798581,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3280,0.0,0.0,0.16218219507170029,0.280119312273647,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
3281,0.0,0.0,0.15215386533349562,0.15536783762794726,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3282,0.0,0.0,0.33155685405003826,0.2848253975125707,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3283,0.0,0.0,0.8642016783179921,0.12247513861603711,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3284,0.0,0.0,0.9035517178994547,0.1627346645679946,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3285,0.0,0.0,0.9176921720232644,0.3928308157872214,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3286,0.0001678466796875,0.012954478267364452,0.9000259568361292,0.4453344322059959,13480.728,58919.1091157327,3.828125,0.37727176461405115,0.0,0.0
3287,0.0,0.0,0.8838500783998219,0.10674177945513166,30.5584,763.3485873370305,3.75,0.4330127018922193,0.0,0.0
3288,0.0,0.0,0.37379535148114784,0.36403529337292956,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3289,0.071258544921875,0.2572562238265425,0.09300283217292368,0.3560583660515338,217417.3264,1204999.2198458496,4.693379521369934,3.1730361128192164,0.0058794813230633736,0.020203335175506598
3290,0.0,0.0,0.03593018113448297,0.2094508414728317,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3291,0.0,0.0,0.0,0.0,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3292,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3293,0.0,0.0,0.008148585747626468,0.07234798509914085,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3294,0.0,0.0,0.2738663181477748,0.31188450538254153,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3295,0.0,0.0,0.2409417343168984,0.2722288511914657,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3296,0.0,0.0,0.021340928596848687,0.28088143810532984,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3297,0.0,0.0,-0.01324693776676373,0.23859907679858416,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3298,0.0,0.0,0.29769353354068545,0.18960089923315038,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
3299,0.0,0.0,0.6406327539073496,0.29338235674231594,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3300,0.0,0.0,0.500564879863191,0.34347952677828186,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3301,0.0,0.0,0.18235007385532143,0.17416248498775433,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3302,0.0,0.0,0.4225923919934631,0.31738646154630273,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3303,0.0,0.0,0.6031404772282561,0.22747081386957346,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3304,0.0,0.0,0.08461977144783579,0.1469965500232021,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3305,0.082122802734375,0.27455172191305943,0.1991131399553424,0.5542577108531601,197820.6496,944641.6207298039,4.709086831659079,2.7193044469798635,0.005961830960586667,0.020480978631547842
3306,0.0,0.0,0.0,0.0,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3307,0.0,0.0,0.0,0.0,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3308,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3309,0.0,0.0,0.02629236213090071,0.2294567587909668,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3310,0.0,0.0,-0.06012378408317086,0.2389685466708327,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3311,0.0,0.0,-0.12172367759774042,0.22351356292607633,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
3312,0.0,0.0,-0.040684687774465975,0.21684964746716096,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3313,0.0,0.0,0.09499059554452595,0.02368048538097964,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3314,0.0,0.0,0.20998104977552304,0.18750076406627358,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3315,0.0,0.0,0.13688868412024158,0.12123162233547148,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3316,0.0,0.0,0.104343530476601,0.05421898938841522,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3317,0.0,0.0,0.1365520457794286,0.15666530266644715,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3318,6.103515625e-05,0.007812261577782809,0.15111500730962624,0.1918807125293366,1466.464,26198.231706538965,3.625,0.4841229182759271,0.0,0.0
3319,0.0,0.0,0.04634492646373657,0.2548936596957924,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
3320,0.0034027099609375,0.05823342275583015,0.1196389610677669,0.4992757719025,9219.7344,90328.41015758362,3.75,0.46770717334674267,0.0,0.0
3321,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3322,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3323,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3324,0.0,0.0,0.14185715035031607,0.21113011594517836,0.0,0.0,3.5625,0.49607837082461076,0.0,0.0
3325,0.0,0.0,0.09433828678408163,0.29990990856296473,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3326,0.0,0.0,-0.12375503733575563,0.22642587660887142,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3327,0.0,0.0,-0.04705332887237832,0.2785496360320914,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
3328,0.0,0.0,0.29846697709338443,0.2330476757359147,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3329,0.0,0.0,0.2150765875969151,0.1715251329394558,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3330,0.0,0.0,0.08745235997284656,0.033125833767295464,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3331,0.0,0.0,0.037766111509882204,0.04850943101307572,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3332,0.0,0.0,0.0017463513383184142,0.013776166980750943,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3333,0.0,0.0,0.003214641166465889,0.017962884380719146,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3334,0.0429840087890625,0.20282106344629075,0.1984192112604722,0.6576775698326899,94669.3536,771615.5278433374,4.17536835372448,1.0295221276523072,0.003493350581265986,0.01575277137328509
3335,0.0,0.0,0.03940452521124617,0.3013514048846392,344.608,8608.305080928298,3.75,0.4330127018922193,0.0,0.0
3336,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3337,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3338,0.0,0.0,4.241273699683795e-07,0.00018805445345097146,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3339,0.0,0.0,0.07628523623799105,0.2752995458826429,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3340,0.0,0.0,0.12056627366103462,0.3135340787911208,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3341,0.0,0.0,-0.0065065217513789,0.272563660673254,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3342,0.0,0.0,-0.0013921606106302273,0.26143660303146105,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3343,0.0,0.0,0.12991100382885323,0.2154315327996486,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3344,0.0,0.0,0.10854290640389588,0.18771460647863455,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
3345,0.0,0.0,0.02920158112531817,0.06422976635013185,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3346,0.0,0.0,0.006341158692372586,0.024362237805634693,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3347,0.0,0.0,0.00015458022585581845,0.005666806732532766,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3348,0.022796630859375,0.14925462967974024,0.05605694863564757,0.3538080121764134,203428.7664,4446627.425221329,4.548037268221378,4.111856585480211,0.0011622500605881214,0.009225073864757766
3349,0.0595855712890625,0.23671740743599434,0.16398866791835534,0.5896724619093618,104333.2288,680589.3433036781,4.207702200859785,1.0838721716203605,0.004577169078402221,0.017729876769409313
3350,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3351,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3352,0.0,0.0,0.012719942424226268,0.15822068379739238,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3353,0.0,0.0,0.01661097337659057,0.27328570627379456,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
3354,0.0,0.0,0.0010171049496973692,0.15198394361390177,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3355,0.0,0.0,0.015739694432142917,0.14155806091513606,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3356,0.0,0.0,0.002339550828158584,0.01648413821793849,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
3357,0.0,0.0,0.0009948730616997636,0.009924592447227092,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3358,0.0,0.0,0.0032695509055176647,0.017780721198353704,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3359,0.0,0.0,0.0024676898610855127,0.016392025535672712,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3360,0.0,0.0,0.0061429349078160455,0.11105482030535864,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3361,0.055572509765625,0.22909431665577065,0.13673545279939275,0.48794689175786815,85254.0928,293886.17318965273,4.067034423351288,0.7553435280891423,0.0045344369718804955,0.017565029300290896
3362,0.0,0.0,0.00029269087010381286,0.0056476083653960885,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3363,0.0,0.0,0.0,0.0,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
3364,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3365,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3366,0.0,0.0,0.0015899294940803195,0.04757790387450963,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3367,0.0,0.0,0.0,0.0,0.0,0.0,3.546875,0.4977978850648122,0.0,0.0
3368,0.0,0.0,0.00041371784662816126,0.00705203086813349,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3369,0.0,0.0,0.0004993014939853108,0.007048464241283511,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
3370,0.0,0.0,0.0015340032374823176,0.015670682994881408,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3371,0.0,0.0,0.00011427581920199338,0.003621004144037699,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3372,0.0888519287109375,0.2845298990884508,0.08748794249655714,0.4026725233463666,148308.3552,928073.162034769,4.301551144570112,1.4819846750454637,0.004676117096096277,0.018115121854274125
3373,0.0346221923828125,0.18282094020494485,0.059507762659532296,0.32149435487208655,39550.7952,272256.6264075945,3.892892610281706,0.8588627234814875,0.002267606440000236,0.012626533134498262
3374,0.0,0.0,0.0,0.0,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3375,0.0,0.0,0.0,0.0,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3376,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3377,0.0,0.0,0.0,0.0,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3378,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
3379,0.0,0.0,0.00048173504763027175,0.009212018249118317,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3380,0.0,0.0,0.0008739666447018882,0.027025627908342613,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3381,0.03570556640625,0.1855550563413966,0.058870682533930685,0.3427490308397402,107841.5072,1487999.3127885652,4.253507647663355,1.928791103684617,0.0035076462663710117,0.015819633080940823
3382,0.041473388671875,0.19938241322630887,0.03940387707613162,0.2650504402485335,148034.024,1888309.8700430219,4.298066794872284,2.2225835166045154,0.0011917963856831193,0.00945959054982946
3383,0.0,0.0,0.0,0.0,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3384,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3385,0.0,0.0,0.0,0.0,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
3386,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3387,0.0,0.0,0.0,0.0,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
3388,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
3389,0.0,0.0,0.0,0.0,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
3390,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
3391,0.0,0.0,0.0,0.0,0.0,0.0,3.609375,0.48789046862487484,0.0,0.0
3392,0.0,0.0,0.0,0.0,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
