,scene_id,PC1,PC2,PC3,PC4,PC5
2017,2952,-0.351409964408428,-4.748606847042643,-7.63943815322337,-1.6206677960561593,-0.8634302447317769
2018,2953,-2.7849689611657555,-5.070759262991686,-5.220189118998443,-3.517160627627502,-0.20897011347426903
2019,2954,-0.3761907725897486,-5.19736797625642,-4.69128044363582,-1.9122510810923166,-0.1881537905454733
2020,2955,0.0585567730697842,-3.206214831237698,-1.1873680211002873,-1.6327383472503887,0.48236917460775985
2021,2956,-4.050640841406724,-6.519281884920736,1.9612459913604792,-1.7110079803695268,-0.6061702668530673
2022,2957,-4.101565897817524,-4.280361563811303,-1.9704796336320813,-3.201479457714366,-0.5880351786225475
2023,2958,2.5660634269250973,-4.45233638809954,-3.6391645792077205,-4.070283460252287,0.4276446808436519
2024,2959,-3.299237574003299,-6.237455302521682,-1.0935917993762172,-4.313412117479456,2.5900912060534473
2025,2960,-8.924219932447214,-4.77601630740421,9.635035791060648,2.907159786230568,-1.5102676792139873
2026,2964,-10.113295274882304,-5.447588685061771,8.172696159124772,1.1525061343290974,-3.441383311383007
2027,2974,-4.17961157702763,-3.2443309466108428,-4.211799770463934,-3.4471891794950373,-1.9171846860680133
2028,2975,-2.140044873622294,-3.061175952211214,-5.720533475097052,-4.252223264783664,-3.732780244214152
2029,2976,-0.8522323106656505,-3.7898046896390487,-7.906181267967749,-2.601560711668773,-3.9761768630395156
2030,2984,-1.1518211150939934,-4.135367705437178,-4.994929345108632,0.1649378690717349,-0.5509933389921587
2031,2985,-2.656131863600588,-6.790013280160757,-4.597090033079028,-2.1326880505387686,0.9499083863824781
2032,2986,-3.7622235135305155,-4.823767555328782,-2.5778797560399,-2.0605887445148334,-1.1889353264749842
2033,2987,-5.9926277458050885,-5.888789923661075,3.1347623321095144,-0.6693803074992095,-2.562522213788858
2034,2988,-4.203920008238169,-5.424210510061852,-2.0699199484316364,-3.580176925950438,-0.9968630329818835
2035,2989,-3.2887210648674983,-4.246816674640375,-1.245668957600394,-3.4122952102008717,-0.531640775043035
2036,2990,-2.1864267663255728,-3.378131937322971,-3.835667023236752,-4.777097286203999,-1.3884770719401596
2037,2991,-5.142257129310656,-4.074266373630443,-1.521001797995433,-3.8900347843782606,-1.754973566928043
2038,3005,-1.6269252273539159,-4.797110033421072,-7.686538685560065,-1.1777738133846787,-3.816754468514267
2039,3006,-0.9250680848681506,-1.9960415156481917,-6.706385261803715,-5.101881504723194,-3.231888907562067
2040,3007,-0.06025053962530807,-3.017115352980679,-6.783207803342537,-1.1069938813677571,-1.4936603031739069
2041,3012,-4.849177904673824,-5.634358161729931,-3.248518799499293,-1.27358965170215,-2.4071425485007127
2042,3016,0.24411102626570955,-4.183952835588849,-2.6561748821978575,-0.4711253498525182,3.4321731541888654
2043,3017,-2.286538672896212,-5.771845745092409,-3.7846115059665895,-1.537423938307136,-0.8175503283081798
2044,3019,-3.036965326135655,-4.20744044986032,-3.8788876124242306,-2.595283385868923,-1.8410918640585452
2045,3020,-3.372057916545689,-5.19078358585662,-2.5032094781328866,-2.5304286318975544,-1.9086574692829845
2046,3021,-5.995369026062673,-5.3851953959252015,4.356646471624857,1.120969072277438,-0.5594483719961386
2047,3022,-4.476564868741322,-4.5058942033651785,-3.1327257689200545,-3.686971519357421,-1.3527748378683258
2048,3023,-8.41077353193693,-5.189988283539443,6.000495971020079,0.08778050420893539,-2.418574942562572
2049,3024,-8.31636700340446,-3.224317305072661,0.8027554700298333,-3.694090935369948,-3.5240589215403806
2050,3027,-9.140164752559766,-3.752504529970695,7.14980035084117,2.0184398030043553,-2.5862776096777376
2051,3028,-8.620384888881402,-5.339996959185338,5.884819644931236,0.2866335344946171,-3.8229139376898913
2052,3034,-4.462069925265661,-4.376814871828994,1.3111082425922833,2.5222363677490685,-4.7110262587624785
2053,3035,-0.7990641513718747,-4.126818532268424,-4.401819926696774,-0.9498777247603589,-4.133898789575982
2054,3036,-1.3493732160540395,-4.787740860184132,-5.328085711439486,-1.0929997564325764,-3.671016117087001
2055,3037,-1.5854790264359409,-2.5186666250001193,-6.517251916768064,-4.563065345124365,-2.2698861136684
2056,3038,-1.1742561295704381,-3.78820423989569,-4.983055603128777,-2.113356654750446,-0.5243823592766095
2057,3042,0.03163740070651764,-6.953676719762581,-6.964677953205926,-0.2037183867138887,-1.6761809708645095
2058,3043,-3.701106541861911,-5.012913870154653,-3.3662417741188144,-2.6572047464581856,-0.10062593880648182
2059,3044,-2.1311538533796397,-4.8480881459081555,-4.965856967884985,-2.2725062243136995,-1.3803679403630942
2060,3045,-2.7119299426069894,-4.44434342424819,0.933712759026979,-1.0771925142306928,0.5376035622706887
2061,3046,-3.7903230837710082,-5.290622663457823,0.1674092610819177,-2.890527426529152,-1.369364878118848
2062,3048,-9.875040704353507,-3.8842077142023426,8.081910441431951,3.074913882254605,-1.7012890980995943
2063,3049,-10.00776593575771,-3.8657967353569807,8.328985538284316,2.5907436910366184,-2.0657312800489747
2064,3053,-10.489234682123856,-4.254241537020208,8.318445189936373,1.3755535506434236,-2.573009691853427
2065,3054,-9.54390589135579,-2.960075487464113,6.940527373088007,3.056045507954181,-2.018943112367166
2066,3060,-8.377530846603525,-4.775919412519488,4.726350376824109,1.033753312049348,-2.6718653722798145
2067,3061,-1.454642967159212,-2.961007769813811,-6.115090034239945,-2.365599919523939,-3.066832929408716
2068,3062,-2.139205289661538,-3.911130930540844,-5.203195396341095,-2.868256900852326,-1.505703696176186
2069,3063,-1.9375981206941284,-3.820268537896961,-7.508615400554939,-3.703197327959541,-4.060519604185549
2070,3064,-1.0625682662650338,-5.262625419112307,-7.6247997055319505,-1.9300914281109642,-2.8558762999531413
2071,3069,-1.9713443916967452,-4.976330247267142,-6.878723370055046,-3.506609857392607,-1.165585448860849
2072,3070,-4.673764640320987,-2.1263860663430507,-4.581325549966651,-4.028148272878018,-2.8470517578697963
2073,3071,-2.9570381599093243,-5.182577598953289,-2.402703122096146,-1.4691395867431087,-2.783791152420413
2074,3072,-3.254710872644632,-3.827791755953996,-3.4315318284847445,-3.1847485225788112,-3.159350510818065
2075,3074,-9.335172224746499,-4.433601376882914,7.619903867749943,3.4351398307878553,-3.165011938823481
2076,3075,-9.342849715250786,-3.9110523740396754,8.01124561672125,3.7827269705045974,-2.37537902722367
2077,3076,-9.878142996477507,-5.283352522933629,7.784184726984451,0.8297247654988176,-3.767087616652256
2078,3086,-9.562615556204081,-3.211232104654913,6.980766902561207,2.885160616131394,-1.5479256061304985
2079,3087,-2.5889588831188943,-3.5621046517226533,-4.156497067195792,-1.2222031744598394,-2.0205635727680877
2080,3088,-1.365243827842528,-1.4646438926573213,-6.471802895797542,-1.6706681348875982,-2.6936338457952784
2081,3089,-2.6257650537975845,-3.0449099661165655,-7.163186297222839,-2.5468847730737822,-4.121248186631606
2082,3090,-0.08319625537543902,-6.117545362635394,-5.1857708903498985,-2.0297008882487986,0.02021818834659608
2083,3091,-3.5735327291656382,-5.186053717054785,-6.119529110687792,-1.2266417495916049,-2.777070930855376
2084,3094,-0.9349811684626316,-4.103865412052316,-5.579463973392797,-2.1980434935491098,-0.8472282014518722
2085,3095,-2.297269784883805,-3.693625902283854,-5.749690136248542,-1.7867379229065175,-2.5566032925923547
2086,3096,-8.01815683585,-6.243266639056476,5.0517232354839425,0.1095967816751197,-4.227174340096719
2087,3097,-7.258062458378039,-5.494852400640129,4.585827722029301,-0.25104492348803736,-1.947654483500229
2088,3098,-10.357225995977176,-4.192263168841505,8.218312931177197,2.0144504335459574,-2.6305545843475873
2089,3099,-8.374050014553951,-4.26692871315164,2.1828832531564233,-2.937308080711479,-3.478566789699187
2090,3103,-10.323752845054809,-3.680034870485486,7.24571908015519,2.119769285915964,-2.3379991497517314
2091,3106,-10.19456262613242,-3.67877161034329,7.603053575760173,2.2356375361914833,-1.9692974293510068
2092,3112,-1.0818936088229252,-5.460932916025511,-5.5764507164116655,-1.2039433933237362,-4.391927249248473
2093,3113,-0.6499076221153334,-3.982500008207382,-4.594360180203147,-1.0301544374654492,-2.9452305897027107
2094,3114,-1.5186367958813916,-4.91181944418814,-5.459172416614076,-2.281144074025977,-2.0028611316830602
2095,3115,2.2470581082065313,-4.364998355270039,-3.826290819659892,-2.534025704422267,-0.71528107354498
2096,3116,-2.822675395868995,-5.776074681639836,-4.14366101558282,-0.6294361934533449,-2.8517785782209555
2097,3119,-0.615088903176427,-5.7277544472277455,-6.119282205418521,1.1020535176177897,-2.1222476959945715
2098,3120,-2.039409238397984,-2.0838872171035843,-4.657289821639965,-1.566193935960687,-0.7880229120721073
2099,3121,-4.754398061621424,-3.992661048450855,-4.316523694487509,-4.39618064210859,-2.2480117146063128
2100,3123,-8.878387508250894,-4.9431071381063125,6.354370188404991,-0.012605477531028851,-3.4128501064575643
2101,3125,-9.378597618740548,-5.61118213464003,5.412610921644477,-0.4723546081707085,-3.7251444882286444
2102,3126,-10.237016522137461,-3.5869588473631255,7.399001990230318,2.1647522121082328,-2.3982030626428408
2103,3128,-9.832756009456089,-5.415760146821885,5.065077461490287,-1.1942119061825116,-3.7820846762133615
2104,3138,-1.205745261718543,-5.539379202057254,-5.097472426865519,-2.894313486491,-1.8571342553958314
2105,3139,-1.4199687074347496,-5.26852780967304,-1.3090115137836267,-3.9750026043415705,-0.43323152175750124
2106,3140,-1.0602566224265315,-6.332925892102185,0.07440892381645892,-1.954392425615529,1.8279329371373538
2107,3141,-3.735684670638532,-4.589458471630218,-6.516560859390236,-0.9950825167148681,-4.631753810984236
2108,3146,-1.8998707500036216,-3.0307553123661584,-3.0876397549812293,-1.622534418895794,-0.9467440061209492
2109,3148,-3.2564696937844504,-3.6436291469579847,-4.590982127330809,-2.988845218991607,-2.897514726961142
2110,3150,-8.624635333972249,-5.344877411741997,3.508096287690413,-1.7252864234105045,-3.5493438574920373
2111,3151,-10.039820313342865,-5.6685345366773845,8.196546552195445,0.37250413351601586,-3.5667135285624374
2112,3152,-10.148719060563606,-5.705942744753143,6.944051545052368,0.23251808832289014,-3.9489369043532814
2113,3154,-10.110341441093848,-3.730670666422274,7.577721363383649,2.287080864497977,-2.339259861671861
2114,3155,-10.181301927987617,-3.56200151329329,7.357286467743884,2.3566841514289156,-2.318400911989622
2115,3156,-5.572821352482594,-3.773532167835903,-4.426823557851809,-3.382073781626706,-3.3563333659584456
2116,3162,-6.890911430893571,-4.4188519719994845,-0.2120812942930613,-2.3579758968098026,-3.5189046924797345
2117,3163,-1.1499888157190692,-4.747251073486463,-5.147043163295321,-3.5672848899897267,-2.865934501999687
2118,3164,0.012049055302198295,-6.546299306049696,-3.094967857772007,-3.0384882054004914,0.18933634954444728
2119,3165,0.22324420006042558,-7.315128584276396,-2.1063454915356554,0.24890967267338246,2.968190781431077
2120,3166,-3.6737368416868024,-4.288693160861058,-6.143033091824447,-0.40315458689684935,-4.446968994906202
2121,3169,0.051904954388399926,-4.7344459229503215,-5.977474152595576,3.858041627393995,-1.2941783329028598
2122,3173,-4.715847942708448,-5.252644070352693,0.3219577934421848,-0.7292104668882593,-2.051428878865054
2123,3174,-5.476266513195422,-4.695755606363684,0.41114386482815696,-1.5774648281739265,-2.3138916392540496
2124,3175,-10.492189396339485,-4.904057174940271,8.261006319786505,1.1707147510498954,-2.9435800030899295
2125,3177,-10.609912214811171,-3.9883201744550796,7.883979824841434,1.9311582076820495,-2.490512936229438
2126,3178,-8.854976540364921,-5.048143910042441,2.8503355731478917,-2.4449706913128413,-3.468774593652663
2127,3180,-10.219258924411347,-3.4719960936884893,7.227642343064828,2.2470575877231322,-2.3396058895902048
2128,3186,-5.526882421044254,-4.972135771296731,-1.1243903444913657,-0.39738178561875687,-2.9248047478803163
2129,3187,-1.6792119630331326,-5.314745422070077,-3.9622341236595857,-3.2007818922482953,-0.5363595007625539
2130,3188,-1.776095462442128,-5.111967875093269,-0.7505854708868579,0.0826495796740285,2.8296276354819385
2131,3189,-2.092353406417023,-5.76342755043904,-3.676285252410156,0.26720624958061345,-2.1899871609479016
2132,3190,-4.175026614093055,-3.8275770494170516,-5.852457347142389,-0.5302896070761168,-4.003786449664801
2133,3198,-7.900272267952232,-4.727149974520568,3.64907838167742,-0.8151869562935364,-2.501542843602799
2134,3202,-10.1826430139062,-3.618146490721498,7.674856664514547,2.341824012170458,-2.487817243674099
2135,3204,-10.488520331714081,-4.131754377651058,8.031880040034649,1.8604648111839908,-2.5416807309542464
2136,3209,-8.041346794344816,-3.9274172690924427,1.277793951051351,-2.53223711250833,-3.8073085270015095
2137,3210,-2.7267445142209805,-5.8101229477077485,-5.253157514211717,-2.918923908883253,-2.5973810600035865
2138,3211,-0.8691355744261386,-6.398171542363225,-4.601462128410021,0.05411831884955068,-1.7698578217529743
2139,3212,-2.088848262582468,-5.843795495290349,-1.0642991378317108,1.3568833664378386,1.5961290062098732
2140,3213,-4.983757923458676,-4.3575916959513155,-2.0295254232517395,-0.9884943951993596,-3.9034846362076787
2141,3232,-6.749842646488551,-4.318995003213476,-0.4258543919654099,-2.152781139771891,-3.783419352641958
2142,3233,-6.219075031374134,-4.710864777909447,-0.8639126936701003,-4.231248687951543,-2.147035681575631
2143,3234,-1.3271100610969353,-7.928318677722724,-3.731877393186594,1.5809608223600973,-0.6580430755638375
2144,3235,-2.66074476843174,-3.354044507476423,-4.755359513978987,-1.7966351477003264,-3.4238498099102097
2145,3237,-10.549515916162896,-3.9209498716441193,7.717888999172869,1.7404275247316576,-2.6420106415712667
2146,3251,-6.1185832970784215,-3.337101405120168,-0.5454345694985655,-3.5496124450808875,-3.0766615216230035
2147,3252,-4.621018237764617,-5.478596438812148,1.8909959209165619,-2.3161507189130357,-0.7486937527606168
2148,3253,-2.423100572817896,-4.532472291070578,-1.8142040582798917,0.31111884401843176,-0.19697373017109943
2149,3254,-8.690587764159382,-3.9252843792436747,6.49418252123377,1.1303914460232778,-3.9127389454481176
2150,3268,-7.356926765802502,-3.4546930673604064,-0.06721586433751713,-3.96445563003842,-3.4398247182345387
2151,3269,-6.230738331204896,-3.6544087229937783,0.9391406541304106,-3.0676689699620363,-2.3130096492662506
2152,3270,-4.75274384739075,-3.495407623418817,-1.820649446150876,-2.222500236245574,-3.877939742012834
2153,3271,-9.306068407177364,-4.872385847059012,5.799646362917941,-0.3517483464873147,-3.5653383408300736
2154,3286,-6.810125289025233,-4.292331093333756,0.18622935482230477,-3.73215626920581,-3.2934296086673425
2155,3287,-10.289678194583297,-3.654930811911032,7.4276404383778045,2.1002799150951965,-2.376298237715924
2156,3289,-2.707503734718556,-2.640443077372562,-2.363255442149527,-1.003461583416783,-1.812139120494571
2157,3305,-1.1164233931514038,-5.247369739581306,-4.406774738152491,1.5823264829699522,-1.8923171386397148
2158,3318,-9.944993819877448,-5.128678427873798,6.103320672452258,0.007182771342597187,-4.344329368910552
2159,3320,-2.9068524597836602,-5.2049851125126025,-1.134914923666632,0.07645104483803912,-3.6990280753604203
2160,3334,-2.2021522644762297,-3.7532128770766455,-3.500652285690276,-0.962545795564628,-2.243901392649773
2161,3335,-8.285665457499828,-6.572419919331368,4.892997567384413,0.09107979001383468,-4.266701413267728
2162,3348,-3.7843090666038646,-3.536400709637852,-1.8766413292230033,-0.7567158099864437,-2.2458905062190415
2163,3349,-3.701432630619173,-4.341346071608072,-2.9644040750254743,-1.1290728692340997,-2.6679785218628065
2164,3361,-2.239763751664196,-2.600066014002573,-2.930517609408013,-0.4742861878847289,-2.3192392092222667
2165,3372,-0.5214761604534007,-4.28949272594483,-3.1381098287110545,0.5104515581087111,-3.8329694413442867
2166,3373,-4.115874501599366,-4.388270855010383,-1.9563049313325855,-0.008332322145920891,-3.399242140902058
2167,3381,-3.33894693024942,-2.6030631516612313,-2.472553058234176,-1.5239901615068525,-3.8253178607337968
2168,3382,-4.6841571016401335,-4.715731321715898,-2.6883390110045315,0.17516272280933998,-3.5981112624105256
2169,3393,-8.229626340308446,-4.424740521601056,1.8908330300095155,-2.227939231369586,-3.687869646279414
2170,3394,-2.114066411046458,-1.650127940759206,-3.2427923910401515,0.01743226170086524,-3.5570385837585423
2171,3395,-4.7702710203915455,-3.5307184933130182,-2.4768388677614714,-2.146381542937648,-3.89455556084941
2172,3407,-4.6088885502432815,-3.1589750172282196,-1.3142028550715952,-2.1565155080942904,-4.493001461338622
