,scene_id,PC1,PC2,PC3,PC4,PC5
1962,2831,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1963,2833,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1964,2834,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1965,2835,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1966,2837,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1967,2839,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1968,2840,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1969,2846,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1970,2847,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1971,2848,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1972,2855,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1973,2856,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1974,2857,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1975,2858,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
1976,2859,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1977,2860,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
1978,2861,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1979,2862,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1980,2863,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1981,2867,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1982,2868,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1983,2870,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1984,2875,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1985,2879,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1986,2880,-4.096255956438091,6.155887619497988,2.769405167502918,-1.6774807103160085,1.065436410447614
1987,2881,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1988,2886,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1989,2887,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1990,2888,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
1991,2889,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
1992,2890,-7.5784939239080815,3.988319677528811,-1.6189338828537978,-0.6367775798918668,-0.3338444915346369
1993,2891,-3.7546915929567706,5.33754473615196,1.4204977435828914,-0.8792637594949353,0.5299979128641478
1994,2892,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1995,2893,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1996,2894,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1997,2895,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
1998,2902,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
1999,2911,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2000,2912,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2001,2913,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2002,2918,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2003,2919,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2004,2920,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2005,2921,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
2006,2922,-1.1907153696978394,7.580384303465177,4.73894510259221,-1.4480497504903378,1.6276132134468417
2007,2923,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
2008,2924,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2009,2925,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
2010,2926,-2.065988310907461,4.582910948522424,1.0485502816295282,-0.17864817492963156,0.21573419650803963
2011,2927,-8.400780169306406,3.8617017159817224,-2.2358862821157555,-0.03074738538144599,-0.6723280341935197
2012,2930,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
2013,2933,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2014,2942,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2015,2943,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2016,2944,-7.389074096506193,4.036228718338188,-1.8686400881160763,-0.2126439351047318,-0.6546525289816243
2017,2952,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2018,2953,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2019,2954,1.2472626385904906,8.6624570321008,7.777393402901218,-3.877856454243229,3.998317387438671
2020,2955,7.564530540346579,11.632258251373631,14.908196108243734,-1.6877514774082683,3.3311887600847045
2021,2956,-5.837576367489505,5.787874587104614,0.2538148633295546,-1.1277985214194546,0.540582377226562
2022,2957,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2023,2958,-1.6348716540963146,7.325957140511651,4.4078721391119435,-1.114959438756047,1.578107607095459
2024,2959,-2.8493443199933624,6.744066072176021,3.9954233814397226,-2.3518141943358337,1.6014618375092708
2025,2960,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2026,2964,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2027,2974,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2028,2975,-3.2167612967900685,5.311539396014538,0.7803173889892058,-1.1891622222811264,1.137588146682225
2029,2976,-3.4725328064774965,5.086935447705722,0.027726479323924233,-0.9990395952632397,1.0552503106313504
2030,2984,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2031,2985,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2032,2986,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2033,2987,-2.8766493793666434,7.383937238221063,3.9560603638921283,-2.358886369528496,1.969795442067448
2034,2988,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2035,2989,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2036,2990,-2.5150289936138903,7.497210907307582,3.397944426306823,-2.805720776434742,2.070552749019196
2037,2991,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2038,3005,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2039,3006,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2040,3007,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2041,3012,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
2042,3016,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2043,3017,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2044,3019,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2045,3020,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2046,3021,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2047,3022,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2048,3023,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2049,3024,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2050,3027,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2051,3028,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2052,3034,-4.978864488989536,5.378453053698529,1.535436793099643,-1.5865416751718853,0.7536714339439355
2053,3035,-7.417994660676832,4.279634133457659,-1.34402984213667,-0.5813876981150512,-0.20002504276924798
2054,3036,-7.03494616307818,4.903603630418734,-0.7128432365255756,-0.36921813588973107,0.15424438459445058
2055,3037,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
2056,3038,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2057,3042,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2058,3043,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
2059,3044,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2060,3045,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
2061,3046,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
2062,3048,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2063,3049,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2064,3053,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2065,3054,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2066,3060,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2067,3061,-6.664483290267465,4.886194233961824,-0.8089987453822517,-0.4797977811499183,-0.3016720597982783
2068,3062,-0.9535790786226462,7.938243787628554,4.606752729599548,-1.411960163705384,1.9113347379114012
2069,3063,-3.9092515373550545,6.620674037437505,1.990280777301653,-1.8039866906485438,1.4864652512293974
2070,3064,0.14957470933736702,8.907190039749171,6.4171279011580555,-2.122110531771356,3.0133709437586984
2071,3069,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
2072,3070,-4.199606946969953,4.924729161054958,0.35178837780599365,-1.4382406702450352,0.77080637348995
2073,3071,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2074,3072,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2075,3074,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
2076,3075,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2077,3076,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2078,3086,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2079,3087,-1.7398289615603657,7.783801090765545,3.446407295672592,-0.5760482811411792,1.6813631304564074
2080,3088,-6.263774703313331,4.72566993690503,-0.893101042584867,-0.5077437555688119,0.13183645536420455
2081,3089,-3.146003783067867,5.125571282371901,1.0102257359268434,-1.715477463928149,0.9621617924533942
2082,3090,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
2083,3091,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2084,3094,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2085,3095,-5.163883097550682,5.064296888025107,-0.2526588366290154,-0.4069982953691751,0.7161595067163902
2086,3096,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2087,3097,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2088,3098,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2089,3099,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2090,3103,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2091,3106,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2092,3112,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
2093,3113,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2094,3114,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
2095,3115,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
2096,3116,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2097,3119,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2098,3120,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2099,3121,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2100,3123,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2101,3125,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2102,3126,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2103,3128,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2104,3138,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2105,3139,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2106,3140,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2107,3141,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2108,3146,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2109,3148,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
2110,3150,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2111,3151,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2112,3152,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2113,3154,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
2114,3155,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
