,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
3402,3403,3.8805049794735273,1.1461607463379204,0.08021126509817099,-1.0154164518916522,-1.0121156208004052,0.09493200471844887,0.40083021680892367,0.7193784646879609,0.24677883640528622,0.015558230582492678,0.6588270195641038,-0.20639746214995772,-0.006548212571097993,0.10570451500904932,0.3556309867696285,0.2535161627808135,0.21263354051722552,0.05478777927463386,0.16950977464276115,0.31123891105730805,-0.07586727186025066,0.3543289375505101,0.4325960296142064,0.37543067059425245,0.08492576665733367,-0.0612770484365764,0.06664212036095503,0.319890550992198,-0.28302818595599705,0.14589872734865086,-0.14604976833923225,-0.04847243249904887,-0.2276741610557441,0.20946547454461323,-0.024408713179130258,-0.25114031607017906,0.10673768356432194,0.12669513374556327,-0.1001569669140277,-0.13843057298746417,0.024486765807131106,-0.020559391678835866,0.002039736079797405,0.0582049512936917,0.05736466426094658,0.10629450232988354,0.05809187931090449,0.1518750474860226,0.15224566376983176,0.16645490895610351
3403,3404,3.450548540480956,1.3441604912958591,0.8244016824299527,-0.31674722373818626,-1.0791505187435197,-0.1938530385403147,-0.18599918715587258,0.1976483704565114,0.13358507822278903,0.47557044435576235,0.095289620363474,-0.06032283710257095,-0.37616461098955284,0.04080776803147938,0.023238888192407683,0.14762370034101768,-0.037006781880465106,-0.18533946358229306,-0.10920883776985121,-0.19439715100510466,-0.3932242989431008,0.37876967766797254,-0.1611956312088993,0.09994377661287487,0.04202220459765051,-0.11108153512427404,-0.23142117837393733,-0.055026193033375165,-0.21042133693438517,0.1820147656954117,-0.14648969819014082,-0.05649431826619184,-0.06751242594501715,0.16182842896092559,0.06327619505029954,-0.06129869201462467,-0.02285246615664083,-0.024162663843661794,0.08696375023612798,0.11808121971469092,-0.014293117734044057,-0.008845461762119571,0.24331193186255673,-0.17712799306709012,-0.13804060607234236,0.08277468855297077,-0.034293044399903404,-0.17965778950674344,0.02428066088813615,0.0176002003731164
3404,3405,2.870279581728683,1.0926035420880935,0.4432009659455862,-1.1068430909917322,-1.2606879596714007,0.14564447087290094,-0.38503042358672107,-0.06517492337384717,-0.8690693778377507,0.05428414795745824,-0.3049541522226655,-0.02857864982261287,-0.3145593825045654,-0.25099092996684014,-0.034618397329599544,0.26446361741002145,-0.06921283103252289,-0.3800793629460063,-0.4608078347422518,-0.061951799364925765,0.3065841942694715,-0.14155503362247857,-0.05781536027890212,-0.37153287272056584,0.04543651427564381,0.0604363148956755,0.12282017651146956,0.0147358188097337,-0.026595625167416433,0.007601847657503778,-0.16244421432631712,0.05340605600756945,0.045858161698638926,-0.11547740430707638,0.009421434138280164,0.24181851629088516,0.008535926981048766,-0.15674967435360904,0.15960863547276907,0.14409044554326772,-0.17255504861539805,0.17075769504853422,-0.07625541546467247,0.07250074648720964,-0.005612844322428359,0.09502653521257905,-0.03135173265887035,0.08821010034303792,-0.07781507952512552,-0.10674283341648101
3405,3406,3.253433969667141,0.9460421718448978,0.23498268456717672,-1.3154639297598012,-0.8935219348995096,0.2150138860769834,-0.4597309925443558,0.0005733499081566259,-0.8510236365465722,-0.06794988662836225,-0.031114100728136595,-0.2995209786999969,0.09699744867092715,-0.060014320192809674,-0.19975045456274587,0.4925029147222571,-0.1599695177703041,-0.40608446625120587,-0.21633311643367323,-0.2629825203419772,-0.16907818575539202,-0.02046609486961436,0.004574931457751045,0.1365859928669246,0.0416541448502707,-0.2527229696606276,-0.0049200333901306854,0.07019229225136178,0.2935372209170174,0.20379764389376448,-0.10013790889978841,0.1468354545437032,-0.13419976391631727,-0.1726385008580924,-0.08902516434621231,-0.08727505535366588,-0.03512763108574057,-0.3018808593302605,0.40842066582358416,0.18263700417949383,-0.21766209752378668,-0.1587071104404088,0.05953474544792067,-0.3157659360444229,0.05470850931467551,0.012031045089979157,-0.09055734409625875,0.07316231996484583,0.18094303499368863,0.05396940042077598
3406,3407,2.230650568576894,1.3644158500361636,0.6673731131058884,-0.18676644696508043,-0.3903059549102266,-0.44054094867350824,-0.5769818006271631,0.4953850291550882,0.11157052340037124,0.7296476499868163,-0.5004707441060291,-0.28203297995835325,-0.5592490914684712,0.19592857602962505,-0.3694164057910401,0.4352756402989787,-0.26116536390565126,-0.1391085745060278,-0.1074259135229964,-0.06184954039399562,-0.34846896093437174,-0.2760539609944044,-0.4635343729282358,-0.03745575809120716,0.3473088915802102,0.12844722886032273,-0.19478255297109448,0.1309579524327975,-0.4937031722997903,-0.09125158614716099,-0.06300692382502257,-0.1780148517033811,0.16531950317010954,0.030249243242963113,-0.28432956279394506,-0.01582842691250724,-0.059695617147297354,0.1854125236366223,-0.015175394221340482,0.34062300664921796,-0.11057272901510853,-0.26655219032447025,-0.16894631281279437,-0.21141132256402698,0.2566851148990745,-0.10478258259272931,0.01679644352818711,-0.26612468621301694,-0.08564952585545563,-0.290464061058195
3407,3408,2.197229364645038,1.612945633946742,1.910638057305779,0.07040384967760824,1.4801506894305596,-0.3408708223294439,-0.5896183852525136,0.10000777881151243,-0.8323126302214184,-0.16494670744091305,-0.4437554922694399,-1.2197274708082526,0.045298570840249054,0.3585625951413966,-0.06402629415763715,-1.0491746305373388,1.0760590105567915,-0.07222873981326254,0.06975990445160923,0.2772418074398346,0.5301971109541705,-0.7868288535712875,1.3828204549574832,0.18439837953231994,0.17626627889911062,-0.2973202871835719,-0.22319478330809253,-0.2322644677235265,-0.4482722892696051,-0.03704061035519217,-0.04646183672195806,-0.48985686092200165,0.2545675467470664,0.2053881620224047,-0.6177608830452793,-0.3090058446399699,-0.18127466550971427,0.4385990691663566,0.1547164084924389,0.12931892791987357,0.5382222911423619,-0.4655086062906372,0.32623555120610903,0.11109762780309854,0.7361846077054784,0.028716693235099993,0.526956239675306,-0.22982832759151747,-0.1215244065725183,-0.30974998464860076
3408,3409,3.295116477351367,2.044007883947853,0.5953440319595228,-0.5632605945297038,-1.3108047743781486,-0.13296757624715644,0.03610478490902721,0.683796785400272,0.5285341681645765,0.2923256332106466,-0.1787148439056635,0.024858028141002797,-0.38958638823002056,0.043091436266202994,-0.43574973473283474,0.09046210988755411,0.028019002389315054,-0.15816104624416794,0.003463254065723635,-0.11048933070311072,0.06352710917832008,0.06550092242358274,-0.04974513688477526,-0.16143497362655726,0.03108358712151933,0.39941428182408334,0.3737650170366059,-0.0934739568609489,-0.07894225919079463,0.27812151197561386,0.06675710598230188,-0.03662359526982365,0.3605555535688833,0.07206485448900368,0.16720133050430971,-0.05074331083613111,-0.030476499345993485,0.21246083829289136,0.024391329956605545,0.05497617084079282,0.015699178073263025,0.1219547933244126,0.23312355881668764,0.04454924508811791,-0.1115271772350549,0.11404500629127193,-0.044660679540346526,0.11020093565354633,-0.004309151676859797,-0.014723689550316901
3409,3410,3.359601059474991,1.180620550236443,0.32486671190089467,-0.6896988936149601,-1.3216799645163626,-0.4173203187062504,-0.18793324320178764,0.4427193622819797,0.2836557205405983,0.4617611168120893,0.2645449459588316,-0.011031631793222972,-0.4376084511474283,-0.273635033070085,-0.13073287649676965,0.5122817242485471,-0.10482340556896111,-0.5178190021707428,0.07179380348826798,0.0016325804844675963,-0.037348361034056365,-0.06360649517414724,-0.007394994042642999,0.03409710004253633,0.03563874945640302,-0.007341697694548329,0.17993751739837782,-0.15998582294808078,0.09685453810418883,0.21078362632034167,-0.460110753625643,0.24285933846507837,0.010710233989341645,-0.05211447670117567,0.019157019341834548,0.08049922365707485,0.0028722023590418483,0.03902660137402295,-0.12171570491934934,-0.07396392553783745,0.09728048634293092,-0.11465746454153661,0.08820708006815982,-0.0962833438660695,0.020607703201066366,-0.09155209054692194,0.21901550535945025,0.029159847051544698,0.18153533302637487,0.011762749681081045
3410,3411,3.302076744712899,1.3842786285769846,0.075780988253224,-1.437016484719468,-1.1308682503397767,0.2300766671248712,-0.14050133086021105,0.7507131534555512,0.30410679927707757,-0.3036443286598873,0.06073667962304718,0.08812917145987365,0.05854373621720396,0.07332718740613163,0.006226832864004997,-0.027001217155244842,0.16458009411849384,0.11696153015879995,0.0345855677073214,0.25922547316474376,0.1917601096874583,-0.01441411208974844,0.09419332274809991,0.36562912629503663,0.20140940706403893,0.3754320630140885,0.24532624220759927,0.16528628673484028,0.0516873435035136,0.00691270654718071,0.12169189171909883,0.12437193601948567,0.07531757197099236,-0.23808549582071356,-0.07062038311774342,-0.16989263142377242,0.14861403662248435,0.08522382612597577,0.0005869424827213913,-0.02313089379935942,-0.057702439224248926,0.18367767683927372,-0.0058223859762548714,-0.04607305817239696,0.03816035190695718,-0.00034124484633536246,0.03741421672629173,-0.00994589383950893,0.0977714467978675,0.07857490291750806
3411,3412,3.433951622787643,0.6151772385767262,0.04898044913793419,-0.9870735066331084,-1.0876009119998733,-0.004304721907808086,-0.29929184012154164,0.5614233772886775,0.07324592157315821,-0.13444302670918418,0.3924451210227301,0.026661850860167927,-0.0722956132770155,0.06362668570825343,0.4649175563036721,0.380952266677523,0.060394915506026076,-0.17451764200172118,-0.1274694320585418,-0.061711502164582724,0.17051538804687047,0.006035616677597854,0.3957666696252311,0.04177082208075156,-0.03927962525300277,-0.21937952932532598,-0.024764924171252957,0.02325875841653478,-0.07341679150754973,-0.012787289281888521,-0.1817521883989022,-0.07946247153733012,-0.14966813441739688,0.24666810301609823,-0.13260760637635174,-0.20494042046783584,0.24774613684039742,0.007812357843903416,0.06558769304172506,-0.14697622738285535,0.07956807561164546,0.09652908586544882,-0.18386136102349002,-0.1910276481372884,-0.10783357568368548,-0.14249890742182506,-0.014899995893738008,0.11646128485006856,-0.12723685882534813,0.18951620661604734
3412,3413,3.6061968889626526,1.3539938351142466,0.04358453922720941,-1.337526126848296,-0.7175183072763578,0.29037116994187434,0.05274095808580466,0.3533905172096367,0.09555259583361196,-0.1325659354038993,0.17547310747331132,-0.2517390088574298,-0.22180475702648755,-0.005746724246158595,0.004629992292462004,0.2152977294298558,0.05627422692632599,-0.07426852066647897,0.24235493078436007,-0.23402353152025537,-0.18514685915248114,0.15417234285603443,-0.22828357793612716,0.1422743516783493,-0.017554329822254865,0.11816657194366353,0.11958536912721625,-0.1942987338308945,0.008274779591427197,-0.02809989907116753,-0.08690009755241353,0.24447908722665168,-0.02750705393057853,0.07333534508650341,0.049808229801475715,0.11276847900975244,0.0695760948459004,0.22537224826944677,0.17202523980361678,-0.04492712977250265,-0.10516598105704436,0.16731755560769876,0.04466479309668372,-0.024227089060738484,0.005265082889750779,0.07378554673391732,0.015187736206148465,-0.026102521728821635,0.007958604387402625,-0.0658682128756076
3413,3414,3.0956291690711497,1.430087191613318,-0.031409232229110656,-1.7910637790283013,-1.0249732225681902,-0.5033782414588044,-0.2783685153233062,0.3882504472122153,-0.3398880568445463,0.08839711713874046,0.07932705131475835,0.09787625679870332,0.18503194366844292,-0.33293413384547327,0.03802114647441377,0.6317793036781643,0.3849257915694107,-0.006894380529307818,0.2313500300774633,-0.1291212111768688,-0.44885031038177814,0.44480281931660665,0.05249485997746687,0.11374201645829747,0.22712049402566525,0.054547771360447014,0.16250383871601867,0.2233206495689954,0.1908287493140918,0.060785762092085055,-0.23445263522481619,-0.1523087100261623,-0.06601150148802448,-0.06863850759379467,-0.3218904140439271,0.10455509965757023,-0.197463094373398,-0.23918483109342303,-0.012950611127752136,-0.045203624022472265,0.21730078740136893,-0.07434213679823083,-0.1773906833520348,-0.15652414117794375,-0.14005931067499583,-0.14055948406229407,-0.06215677629623546,-0.13662384599592353,0.07645517927402644,0.03768228885161142
3414,3415,3.0802366044343654,0.6237617340683506,0.5692943916249531,-1.3649398570914844,-1.2497969050445823,-0.22307834177131583,-0.7803924108110701,0.5608330518221809,-0.09791386721764073,0.1831107152304664,-0.23185376190689258,0.20603233557752482,-0.2970681669946563,-0.01555115299555069,-0.06855638264165966,0.22637100125284876,0.11033695169014048,0.005933970320592295,-0.1588559056544848,-0.10273187929393549,-0.04497640861859261,0.04095032589210393,0.06270910563892264,0.19238470004893066,-0.03560101382046695,-0.05347667159993302,0.1295342672488711,-0.03687930346159766,0.06880969276984428,0.055276804069029836,-0.16790579023411115,0.10723973757129376,0.15744268321674038,0.10918712686866991,0.053539328025327404,0.15350775549469864,0.053066526767535954,-0.15538035369164033,-0.005077469541706704,-0.0053078516197255675,-0.05489952918556457,0.08654565619935772,-0.17142782042590296,-0.06185390401726817,-0.1251941730325087,-0.11010060058122743,0.13523981383688846,0.012627858198295493,-0.030476105691559487,0.058275436227038825
3415,3416,3.4830075643268943,1.634291111313319,0.47355916670819953,-1.0164329812144668,-1.2517097801690553,-0.044836537999258665,-0.07068464706140086,0.2532049799939336,0.19173188960396417,0.04019239711762906,0.18725674210710477,-0.1443051965488121,-0.08227820082081365,0.014941631120865712,0.1884127264074188,0.08474463378635436,-0.20912990193804193,-0.10241130929348702,-0.05030788153278597,0.036114192349935764,-0.0021475122121344826,-0.08480494675175532,-0.2873074035615567,0.05875202030197524,0.07030673564172907,0.11754847174646155,0.013709434697350984,-0.026682334943332997,0.06879388665966968,-0.11699338449430337,-0.036249246311921314,0.20134711342352057,0.11208196663564855,-0.0606198623901925,-0.01980368711085019,-0.0214896065689535,-0.023181766793633186,0.02530530985691827,-0.0635588341031705,-0.10082023115655597,-0.2099799359111288,0.11900279851916845,-0.06529144592743358,-0.11208879799655103,-0.07834169162919238,-0.026772394369977602,-0.11202476135670304,-0.012003321946275463,-0.0074428313146080735,-0.14818413187142068
3416,3417,3.568873611598754,1.2490300705808717,0.8389623432000133,-1.2044494836773458,-0.9352895705243988,0.0013705217817777998,-0.32237615609997405,0.9120675848224994,0.05119319567517409,0.39245187565689044,0.09154656473642656,-0.14720964278455684,0.03228750984767094,0.20892775836446262,0.08198463687014795,-0.11817369445057065,0.4226180872021107,-0.042877610703618035,-0.18391219712705253,0.21166253283145822,0.18663678035562506,0.06146545703896968,-0.046528724187141976,0.17317760314470465,-0.0044020397032046394,0.20317025249416773,-0.05743042573018596,0.19413769141175788,-0.19990044759015238,0.09208589123505248,0.016851321255027037,-0.1374378352288589,0.2377505005916332,-0.09175189634059486,0.018410974096138826,-0.09209369401732881,0.14463369956864175,0.05457721624159396,-0.18137441378649397,0.09305589140539854,-0.05240892935739718,0.07413003443000124,0.09763961659395874,0.039284247468896104,0.12306945441211017,0.034533304572180304,0.016193454951024238,-0.14839348344329673,0.03913296838606314,0.06038470650324847
3417,3418,3.3877342503842782,0.402938152604988,0.35976770211229486,-1.1925052135504999,-1.2294776161084655,-0.0762047438354005,-0.32025792520693275,0.781118079194351,0.3204400950643374,0.056278451896884046,0.24141829821177857,0.3220247288136839,-0.1341058568886137,-0.07306300481280485,0.4451499492939338,0.06554834734659486,0.44806259392157727,0.2759304137201441,0.13014272247360306,0.07917838667530024,0.039950377968394866,0.1861642922760307,0.16959300906788438,-0.05454371391039096,-0.1465474557222195,-0.17126543036712044,0.04493231283242397,0.16289451504765962,0.16668081860395556,-0.15278713607456357,-0.27023643850798756,-0.15138856136640735,-0.0965776636508522,0.23420655410088165,0.18878834321795643,-0.02508732392066959,0.38386266765916344,0.2771432010497014,-0.33584439259306204,-0.019538622891290235,-0.02981544646261023,0.1821989345412597,-0.3764053119991515,-0.004860418793706749,0.005739801915202313,-0.045183755128742446,-0.11319823599468197,0.15581762324370055,0.030738343767475626,0.02496438394872765
