,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
2019,2954,1.2472626385905408,8.662457032100004,7.777393404093331,-3.8778564937713917,3.9983171503076296,-0.49172659587156636,1.5171182226779292,4.818519994218906,-1.065456584715888,1.4778656326564925,-1.1474407146245988,-0.686418578815608,-1.1547813715170003,-0.9541621070980718,0.6050333864859011,0.03917335102717357,0.8566482954349007,0.8030465153974755,-0.18719414844407303,-1.042268312016545,-1.1085553932260492,-0.11776395104474255,-0.6148659415376128,0.27671613167215015,1.0623302094073896,0.5433357620689503,0.14936323909274032,-1.0410999369119245,-0.011018113653942717,0.702332431328426,-0.5884149276003382,0.7453977910872437,0.3659175516530127,-0.03136986359833539,0.1917535774014322,0.5813177018233661,0.1293215066915357,0.11890930728725593,0.010664426085546847,0.44925201592910874,-0.15736477903507648,0.1918261541482897,0.16379505467129662,-0.28570287683912465,-0.30766760846122604,-0.030784291779451987,0.43631800568620926,0.20414685662070503,-0.6346567075631666,-0.4007657207688866
2020,2955,7.564530540346648,11.632258251372745,14.908196109962107,-1.6877515932618523,3.331188120036089,-0.6246985720687229,1.3391763541820576,7.2291457276043145,0.8083866175873978,0.5174613254325231,0.19531703376515755,-1.476658626040758,-2.7045248256221464,3.5424933311905686,-1.8045445698718392,-1.7650410363893325,-0.5610321291001149,-0.18305732977704134,-0.8552127881925166,0.6606161184504741,0.6313102760201451,-0.7384838791292633,0.21566791906385396,-0.773386632757652,-0.8515449246726933,0.37982265645672636,0.07460094905930616,-0.08666662979162862,2.4770679095363555,-2.3399791045587346,-0.48154282735515314,0.4530767669118899,-1.3975439925157673,-0.040541545801167984,0.6780133716233459,0.6409966052154182,-0.7697342936928258,0.4743279448399998,0.9172038278147591,-0.8661127756119232,0.8290124454489186,0.5849043927066904,-0.06715551435516447,-0.06723984897868404,-0.8640540695039127,-0.1547812137221792,-0.12015163737726217,-0.5574990280333393,0.551730119384828,0.80790661711352
2021,2956,-5.837576367489467,5.787874587104301,0.2538148637059757,-1.1277985339776018,0.5405822572886303,0.27228809615302363,0.13745364964218582,0.23967300231699998,-0.266437951143761,0.45171027169774336,-0.09547794129893585,0.05429833272156757,0.0957048573769483,-0.6431970212069426,0.3673216318479849,-0.4233961536549248,0.7458454771095545,0.0016599952039983205,-0.05635063611995028,-0.21624460491805325,-0.19833192828764715,-0.31153489093305725,-0.014145846046555494,0.045841827026254924,0.6257436587786249,-0.2119244832901771,-0.061056149242970495,-0.2884927474173317,-0.4743004474529756,0.18299148958984796,-0.10991777927406036,-0.28622017633300867,-0.06038975138530444,0.32771010447390586,0.7413132634045281,0.3027682665939754,0.16018846334539485,-0.24066628213054456,0.3243877306077789,0.4799532608587796,-0.0951491208071489,0.09610273539114009,-0.06731026422608581,-0.45661190748086433,-0.19346498089957428,-0.012602151923820722,0.2569388720990905,-0.15017274852923598,-0.13483158718732383,0.02965805075508833
2022,2957,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2023,2958,-1.6348716540962784,7.325957140511483,4.407872139189721,-1.1149594282348916,1.5781075215050897,-1.0703844263774172,0.007531073690991726,1.5534514518029843,-0.4151650196360328,-0.3008165604915955,1.1918267405941882,-0.940345018239909,-0.14626180121711735,0.12014593254708282,0.7108932815765003,0.880349349545501,0.5192096919973467,0.2536531688800118,0.03482603599170894,0.010209352753268045,0.3429726681415431,-0.8865907248761866,-0.229091268531361,0.25158027572765507,0.30225482674759596,-0.2848671736655323,0.04174289065336399,-0.3508115258922455,0.05559079137754715,0.19952457123225004,0.23462515394790046,0.7154660894069623,0.0847727974410216,-0.17574210359346243,0.4440186610347572,1.127860472903303,0.001686911636213295,-1.0062099053203437,-0.9515217518883134,0.8761633780189088,-0.32574795499458115,0.6820099404949942,0.3607026022942746,0.3407239509005272,0.016862798452960473,-0.0029426156165615947,0.17250911230449667,-0.026459408540148197,-0.17557319042710626,-0.10962434870180371
2024,2959,-2.8493443199933237,6.744066072175926,3.995423381400698,-2.3518142147244627,1.6014613922313734,-0.4734041077956947,0.8769083726350401,2.435576499288458,-0.9133334598829386,1.1051746131251885,-1.239602185815958,-1.3078136649092758,-1.1217991270330772,-0.4007745624010396,1.3059480939871735,-0.430275479036826,0.3271230059997638,0.21572743430065058,-0.3115772101274233,-0.6163503997303647,-0.7462083032731794,0.23703067133723366,0.16439565655713576,0.4988449051876839,0.6295768047410335,0.7271632777299236,-0.25923127053001555,-0.4723832610081193,0.3136593568764681,0.4552707503059624,0.12706687305035957,0.8316117947036865,0.32929752177544525,0.3901649303201407,0.08468342550496587,0.09344155084457073,0.3717585387509587,0.6377104290267078,-0.0795679020083389,-0.22459057725664122,-0.04162378362164287,-0.08296072134548806,0.32966407066023296,-0.24681206614882145,0.465729254579966,0.19438143772289837,0.482252679707009,-0.5367618811713456,0.3658637938495238,-0.05034236059846863
2025,2960,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2026,2964,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2027,2974,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2028,2975,-3.216761296790059,5.311539396014484,0.7803173889652062,-1.1891621774564358,1.1375884553427944,2.1104419005739206,1.553272206937759,0.9967266375766037,-2.1421991327569714,-1.0078870255707282,2.611205814241561,1.348548526122489,2.098175451232479,-0.05429390413307556,0.5653951192651206,1.7873771684940605,0.8753672346232004,0.778694985839986,-1.5121213318760478,-1.3075615105089453,0.41142139958376156,1.0446922381247887,-0.4351555117565103,0.12379711224413054,-0.11589658897217033,-1.5120179007509844,1.1289508387857703,0.0761983628089494,-1.0804806163252179,-0.15014654085019719,-0.5245644283708382,0.637097255209276,-0.18878567255466705,-0.45774309859519213,-1.126172042822621,0.15544339024569725,0.6127209154221009,-1.0783485158777169,-1.300713048398052,0.7038582849275559,-0.05089931585059887,1.0931198908493063,-0.13619506746023108,-0.4843404763388723,1.0928306492614337,-0.099325757465475,-0.7349403532518115,0.30537760692798066,0.667374512085176,-0.5614381960310667
2029,2976,-3.472532806477491,5.086935447705071,0.027726480336698302,-0.9990395949869533,1.0552501693378626,2.4736411729266243,1.8288381535158846,0.9675405018673593,-2.292082111554493,-0.5256050648922183,2.1553019854061577,1.3390764789065577,2.13326183289639,-0.31698334759335633,0.7697746562119665,1.63067554600634,0.7791922777221264,1.5623316288780855,-2.0241207697950747,-0.46876795232737667,0.054468048553943216,0.43797913176702963,-0.04374056638277707,0.04461570800757984,-0.06664826186468992,-2.344606746616651,0.1891161880089962,0.28937485650048933,-1.507672732760686,-0.4153981862205416,-0.32921950864643107,0.3446238223688594,-0.9323608278392629,-0.0765814383741452,-1.1473426924964059,-0.49259107944103936,0.8338797113372194,-0.6103851682407494,-0.834965281827518,0.9924618407098174,0.07577817228668697,0.01231552953787932,-0.16429714569367204,-0.22696584245356963,1.1059203278526502,0.2065866639174019,-0.9763088610060009,-0.023638434214110368,0.8714371798047484,-0.25189440647531314
2030,2984,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2031,2985,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2032,2986,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
2033,2987,-2.8766493793665995,7.383937238220703,3.9560603645080876,-2.3588864074735296,1.969794963140942,0.38953932048782003,1.5808226669934407,3.089470512152216,-1.858953740735767,1.4884960954485575,-1.3055683136924263,-0.8729033454882495,-0.22722677631026747,-0.3678326093825214,0.9904781093310402,-0.9689941247672451,0.49715289603367563,0.41067036816841257,0.49321309659833584,-0.8946951790266677,-0.27360175876254733,-0.015195514571350852,-0.8661194609958099,0.7515081407326234,0.2792743288878555,0.694009616776326,-0.08256811284050856,-0.0919586902379967,1.2428565160673286,0.35832948694921873,-0.1883596986542306,0.5832380487563139,0.2172289812898435,0.26654932281608085,0.24026541208446026,-1.0619093204112613,0.20053665136149518,0.6422102832596056,-0.2808175465459291,0.3530608247705095,-0.21558981808650948,0.04980708281187499,0.5046665862802296,-0.04770547106699283,0.024430204882672377,0.07421197637489772,0.4433771672247117,0.45999670458907577,-0.6189010251450706,0.22443983216073557
2034,2988,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
