,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
2012,2930,-7.127854850359553,-2.077971738713362,-0.6011856875720215,-4.6360408707231855,-2.438313829254319,-1.6372505968541942,-0.021557126626943708,-3.7964723150615542,1.070604773809954,-0.8003547961549868,-1.8630108004492072,-1.0234232094098115,-1.7883998563914347,-0.0891266118379484,0.002865569125590633,-0.09309153454093931,0.5323174140119952,-1.4793788476143108,1.580616072844129,0.5273900600704181,0.15015670633714462,-0.5314918810554952,0.33650387176508134,-0.4160100503641139,-0.010699587011589387,-0.06894592434366231,-0.24145633210741504,-0.5305351272481277,-0.6935834825759067,0.2378886762165032,-0.24464501827454854,-0.162359550544622,0.619452088246244,0.7095314890736105,0.37305592002246685,0.6565947556159366,-0.1797512570164661,0.29697979493968074,0.8169088891861588,0.17708495953706965,-0.1464166609514738,-0.06528568611697169,0.16095008123157176,-0.31476290581379013,0.018524989177618554,-0.10784374231777001,0.23815756993877366,0.03810807381089595,0.1557645154744917,0.06129733270706667
2013,2933,-9.168391545739732,-3.7959423799079017,7.882899884741532,3.2547568721342,-0.9228125645591935,4.251669430923985,-1.663956919628521,0.7743438825339016,-0.04320736724495211,-0.38940164143475636,1.036966352080544,2.378704610211112,1.8064448647834852,0.5963669244628529,-1.6869580878123942,0.074883843800936,-0.7086319022426656,-0.6363744004946441,-0.4579916427882737,0.7790384975123774,-0.12314040256716591,0.9909095126737508,0.1730938283931085,-0.6270403638486739,-0.2796357445782605,-1.0735567575736051,-0.08578216663982893,-0.26523195934091626,-0.2583756223053105,-0.009897074859229695,0.3187634797823514,0.4319927303134464,-0.6000895380656748,0.7455381912977836,0.3525617037145434,-0.27627389104238226,-0.1551897909212763,0.09243901283986833,0.2236038236286299,-0.34593142506041774,-0.34831596070502946,-0.47884524324129546,0.5121148665898816,-0.36847079053801657,0.31371352392402607,-0.21034164215637766,0.20994706496962007,-0.09252282689603092,0.4690716383342754,0.12699020250953694
2014,2942,0.3267200707852776,-5.688768370882971,-5.6183776644748695,-1.9547605166029973,-0.8052885830506153,1.4913615415980492,-2.1617571486819314,-0.6668609905537837,-4.273925349696484,3.8018780179991167,2.8044450716697744,0.30996733474380284,-0.872233446580733,0.9028729204802405,-1.2020151146466664,0.07874303742836282,0.9428167389491855,0.020474468611865793,-0.30071969324927383,-3.0114978290738206,1.5790773776661957,-0.28404834477343394,1.6783715839055702,1.3828809183031017,-0.5088416881735087,-0.4502618537542768,0.060258440455115705,1.0227172574460195,2.2369112195307372,1.1964649575379123,-1.3954296693202777,0.8004759494800933,2.589181496332206,-0.3405055896040459,0.23332286849741365,0.3348415114071697,-1.1012841227590007,0.20516706309158916,0.13151538983146902,1.7010031584619891,-1.2601917169867953,1.920266088594872,0.34339669898833297,-0.06082219222834058,0.28155335262041203,-0.31985006812312655,-0.4137959541678541,1.6287229578903235,-1.0690398927926807,0.1936754806528746
2015,2943,-3.1561508735589205,-2.918196908692398,-5.232693497573551,-5.267795640857048,-1.1567636697653727,1.3314152258003842,-1.3007789180711726,-0.7583454554794604,-6.0323659954932465,0.5052672012558784,1.5094277550897386,1.299018689463703,-0.24264959033079161,-2.537622069169306,-0.0742108169253254,1.3757412490349996,-1.524167287026952,-0.7356456163415553,0.6470243060160422,1.0922334965699285,0.874461824122465,0.5972366208632567,-0.03705214663437014,0.8382974199020422,0.12837014140484687,-1.111910507153284,0.9810513526575618,1.3917608621719468,0.9245691807810886,0.6808307488946661,0.20864092060697106,-0.6608475787609487,-0.309169665581439,-0.1519620988207514,-1.113159465897958,0.4463917021050101,-0.4202437358465437,-0.6205459177632876,0.1562903163547509,-0.8688635899803364,0.3949436184024303,-0.20593949693617317,-0.5675299895358029,-0.6171805510026322,0.38547484207258725,0.6918982695347866,0.5582792431957003,0.2867981168955874,0.07017474296096951,-0.6479747961298986
2016,2944,-1.286602104857971,-3.754955595919952,-7.910447106338876,-2.164552143702316,-4.070254089439453,1.2077397483475385,-1.445785910302174,1.0609085327371806,-3.045442755457891,-1.3004107651922616,3.853483052249592,-0.4569858537400618,-0.11601410477182358,1.1277372680643865,-0.9193205555767449,-1.1701238191453696,-1.5068198429471975,0.5745848313365544,0.3255163576318422,4.111605705158351,0.25746873710438467,-0.2647276258007207,-0.5438179651387048,-1.0534828727868446,-0.7706300291975142,-0.9086102252522035,-1.084887431986812,-0.7695936120523071,-0.6125234068557336,0.04375762070164097,1.5691007662879626,-0.08988982376859882,0.6940883489439728,-1.7154214227089746,-0.26341437644107535,0.27302704780706955,1.0791928465203706,-0.4927561591832215,0.48061995207269226,-1.0165511791611974,2.2315059303362985,-0.2411768015463836,-0.72770910849827,-0.21330238517834257,-0.5317058106958245,0.25616491288163773,-0.4906644336435895,-0.8833095998074327,0.3274999782409794,0.4158010872510533
2017,2952,-0.35140996152992304,-4.748606855503814,-7.639438044894826,-1.6206682754897876,-0.8634898133734001,1.8531983997985624,1.4563196252564383,-0.22698517813324776,-0.4577078091351413,1.6803840058544173,1.1472418481684235,2.139772284566952,-0.47636865628998243,-1.6314071208051737,1.4849133227033895,0.11591258357956634,-1.057828806829482,0.7017537675731799,-0.5470951651155028,-0.38259308292849487,2.2717214917234267,0.2242728552163822,-0.2637991393913368,-0.3122156190962391,-0.1444762196476786,-1.7140896765504015,1.1660298834317502,0.8543495508842497,-0.0791154317142794,0.8561565256554166,-1.3267318244895856,0.7884256865003426,0.39273463708594225,0.26663974333234247,0.155319618523916,-0.30630008981322365,0.051498299179951225,0.17134856802175782,-1.4535122339599509,-0.08285931892587962,-0.10613671516413085,-0.14494731673754874,-0.10546399454429849,0.20781494456742172,-0.19484608199092904,-1.2741505900033858,-0.6192480038160111,1.7104507991470788,0.8133031139104062,0.5147981287838499
2018,2953,-2.7849689570027594,-5.070759282046154,-5.220189265569876,-3.5171609510905424,-0.20906176871520227,0.14887057008339427,-0.38227974861048564,-2.087051901644392,-4.808024273842055,1.8427336085867363,0.9028353453012362,2.72235680467151,-0.6647261876790551,-2.5979365128681473,1.4374099485739729,0.20182332740348452,-1.3574456442515834,-0.3111868930093428,-0.09572001963229448,0.8293604569079496,0.7758586369689743,1.2074918709308655,0.265646904085126,-1.0896341588264205,0.4727920597360523,-0.698767868846933,-1.3629031908778075,0.8347735886153432,0.24454704583413206,-0.23594137048474617,-0.9519451360305902,0.26348515724319815,-0.09146255158731233,0.8050047073156549,0.06414946297432315,-0.6147377756167917,-1.0924964590144608,-0.16829972676780947,0.08625385318623535,-0.928688663213378,-0.06382622809799181,0.43979114442700834,0.20813286163968361,0.23460417279878187,-1.1029245317683942,-0.25331051274334193,-0.9096031802913271,0.004933438003176135,-0.23433302900608108,0.5604798545106918
2019,2954,-0.3761907774264227,-5.197367956261188,-4.6912809364784716,-1.9122494524460008,-0.1880287782873389,-0.22269603542529093,-0.4312092444563997,0.245786868370703,-3.8444174250945258,0.19180541101110485,2.165720440914274,0.9470007323246105,0.0920227389879149,-0.028919564047365134,-2.5964370624591346,-0.680312052853111,-1.8954107456884668,0.021649053015844192,0.027511736212432622,0.6816966322421304,-0.6946740477555241,0.202685813933994,-0.6153536414439715,0.22039351511066654,0.8791620992519606,-0.5275113014183187,-0.6536098459342262,0.67894801670762,-0.11010190337551319,0.6792724303361186,-0.5522182942657882,-0.5893719590835257,-0.6107855351116634,1.2177594046779883,0.3453817832600845,0.8366841772091503,0.6286606170960429,-0.22331775566928685,0.14388443518255084,-0.7975277387052173,0.3175190802063727,0.016333924605635243,0.3546047358515752,0.11708485679060297,-0.8227108397669131,-0.02743875205341274,-0.5071583709571879,-0.9453147143031362,-0.47318685800140536,0.3698830933208874
2020,2955,0.05855676809328461,-3.2062148071299106,-1.1873680217406835,-1.6327377105548457,0.48248253455535794,-0.17485716484547045,0.8060640038853486,0.23699118887776582,-2.4719190556825836,-1.205674629448599,1.878567586439559,0.43374733558071854,1.7432797306268104,-1.1039998472859998,-2.799057083070932,-0.47909181638586795,1.422813988722449,1.2216208324834832,-1.7652612335692737,0.01723476376992409,0.1302843387156888,-0.8559542884143037,0.18998437256443262,-0.1659688396023386,0.6154437116192448,0.640979232915659,-0.33379805366996523,1.6419830872577654,-0.7075647848168789,-0.28417093285536504,-1.0552351567152474,0.02245384235465671,0.4644142656363645,0.9428451478863024,1.8445654582041044,-0.6371670730716702,0.13299299165525436,-0.5962370477896937,0.3864639915522365,-0.11778487380541797,-0.539389762481598,1.1964210413585652,0.5091469674097225,-0.6490891872403798,-1.2223197041359548,-0.004002429686931017,-0.0648769624262137,-0.13164390935890244,-0.051460062992796825,0.4265420632112934
2021,2956,-4.050640842929227,-6.519281877704908,1.9612461313951817,-1.7110080983819174,-0.6061441077372844,-0.8729074613921265,0.3159400576073929,0.46374709185579066,-3.446843234097293,1.1051059047649507,-0.5155824211037151,0.27116120685088557,-0.24184681891268503,-2.144356772284102,-1.1204632414903406,0.5389010272968853,0.646242611278597,0.736190025952136,0.4220981949838178,-0.7154125049301526,0.7848287281043602,-0.46117229748847766,1.424319652240411,0.31030867076591856,0.6239094322344317,2.184166582289317,-0.36487007745413974,1.3290290045334254,0.04036448636923667,-0.7930415186091707,-0.5614309337751808,-0.325240310636548,-0.5538880345564204,-0.07422964870658355,1.059644973611312,0.38754410215745416,0.3849437317514088,-0.8493779571399598,-0.5040294911164211,-0.20156271431253403,-0.2727803419739662,0.6822178611367333,0.7631795445385281,-0.3801973678523258,-0.3398986705361019,0.337227985660705,-0.3267874837250347,-0.5684746047401035,0.35142821983214045,0.10660637181413836
2022,2957,-4.101565899274501,-4.280361556199223,-1.9704797364990787,-3.201479008395529,-0.5880130045961999,-0.05945087364026868,-0.2163468490257897,-0.9414457863971282,0.38803666143215365,-0.857715166885276,-1.6606446050961705,-1.1355203793545048,0.8419808342136492,-1.004701569919703,-1.0954507718650452,0.2384129867773644,-0.8083085836792516,0.980648467446328,0.2850598103173131,0.7040648183525117,2.528209394933847,0.9019402068477768,-0.3800707252349685,-1.0422778502532537,0.09981137512028053,0.7074327290892618,0.5244057538205075,0.9796402729015801,0.21968135964149926,0.6852314247121456,-0.530930871415871,0.11417817714089967,0.8137692527311653,-0.8276278864789011,0.31874254602897795,-0.5839498652545044,0.9162181163855638,1.0966102223341125,-0.21869273617050233,0.3059225711884093,-0.843829293746494,-0.08348648912888554,-0.781942541205421,0.569134295751593,-0.17109969230489444,0.5367792784932884,0.1522090117515449,-0.3255212724598133,0.4821342429112094,-0.14359061170141826
2023,2958,2.566063424309636,-4.452336375357714,-3.6391645990919255,-4.070283045669222,0.4277158012566115,0.3709012970745229,-0.0099706815555647,1.6410681774426537,-1.230755573740512,0.22594453719023228,1.5159441695810223,0.9539283947100414,-1.5186060043172398,-0.6970522686082564,-2.2289431532350044,-1.3283330187128741,-0.5614090149007199,0.01773713104192373,1.2551950874159645,-1.4742626342918983,1.6255647826878739,-0.00786585246419576,0.5314844792100959,0.028054940062051923,-0.4750968961743881,0.3326697671248667,0.5113157600969703,0.1852785226671989,0.5504077415021589,0.10700618156183667,-0.47581692264784603,0.19710249300845614,0.3344138650973185,-0.033002877546766556,0.6317059668705467,-0.9446032879016206,1.2363419500923116,0.4880575103888742,-0.7563552913681607,-0.08208191663692506,0.13337782437704682,-0.09602220126958934,-0.3560648242889532,0.21099068948653035,-0.36962052592533545,-0.1765028125768346,0.15725594368446155,0.6693508254085644,1.1238206208008088,0.2192372529040627
2024,2959,-3.2992375696420204,-6.237455320805248,-1.0935916284602791,-4.313412750005089,2.589991288197153,-2.6063088231763665,-1.1060034155606104,1.6383204843026415,-3.6267211439597387,1.5648338767170487,-2.915668412048604,0.3949087206888033,1.5134133385006987,-3.5999583247519094,1.4432486282243742,-0.38030948122816227,-0.8724428210934811,-0.4478701709318886,1.6631314555101502,-1.1235696302542415,-0.7001555378574605,0.4549929364281216,0.4683535467723091,-0.34361220990393987,-1.6799234332369353,0.03007044653924744,-0.41181976343874227,0.5075143537356418,-1.039627771448352,-1.0902654432824004,-1.1411850191793047,-0.07868707076948922,-1.0035481675053493,-0.2614348800201865,0.2865021969395708,-0.6839621562153589,0.3860446331518517,-1.0949455403743673,-0.27101089506245235,0.21667269426724553,-0.03487195501342589,-0.4069489654705647,0.8102069294077255,-0.389678408589666,0.13947717401436915,-0.11359929720263189,0.4459882128240837,0.15197790761990207,-0.29889363703275446,0.3964499654442515
2025,2960,-8.924219934470644,-4.776016297396286,9.635035914274429,2.9071597058511545,-1.51021256229775,4.145401905769997,-1.5324861082417176,1.5459978701260115,0.24523261703225943,-0.14854675060822203,0.3087335559410487,2.7330804303661793,1.2987267001150107,-0.7271950353286872,-0.6122745218969214,0.2891590774560267,0.80170578362797,0.47410239331554027,-0.826972405357965,-0.8541643013698336,0.916393459162623,-0.20620621459964153,0.01957640356743954,0.15456165303825614,-0.8194044392383957,0.1686968621890073,0.22086740457723547,-0.04957149427386554,0.10742143378240596,0.3858476624502917,1.1642181556284947,0.17778563318459328,-0.04591112761642496,-0.8247729904199946,0.7867894528306693,-0.06681162860788413,-0.4332874825213566,-0.3384412238518634,-0.49291679455272946,-0.2851731779736999,0.048276173422792196,-0.08851299366816955,0.6831002270691316,-0.009004657480882654,-0.5214253799179861,0.5312391721596824,-0.6292831425317071,-0.4187785533402327,1.1142515688468733,-0.34536523203688074
2026,2964,-10.113295275286523,-5.447588682259625,8.172696361881833,1.1525056703915553,-3.4413532877271367,3.9037676814749482,0.2891474299532175,-0.27259555362149673,0.40154761435466013,-0.04172914767847074,0.228506400160998,1.2599373246289733,-0.3476693441349558,-1.185286835832098,-0.2739346613911909,0.07612354447758553,0.702688468427236,-0.07041959761354938,-0.46823155477222156,-2.390771348452458,0.7768807257608091,0.8615513446034817,-0.9380012046533551,-0.053079434856863686,0.11312399359977847,-0.3295034159487874,0.3122723314143434,-0.3105143355196525,-0.002882603496170919,0.4526535879538236,0.7310153077181942,0.21650691021067914,-0.0066029763028080364,-0.585853839565954,-0.5444869963131764,-0.6071709839372679,-0.09116420526535157,-0.7064984454362133,-0.4437268774631978,0.2513051938921606,-0.04453462254639988,-0.00989499909675327,-0.12595243598960545,0.18938522998624877,-0.5125790834949495,0.2576186348220199,-0.10011515494049571,-0.025970096028804006,-0.17417030380890214,-0.3241422007875666
2027,2974,-4.179611573269848,-3.244330965282826,-4.211799794594891,-3.4471895723431674,-1.9172986972075061,1.2736818126685152,-1.925289365135074,-2.732467056829618,-2.9821215247960997,1.103358931746418,0.7868555367402533,0.7592077701102657,-0.822458903947166,-2.313251374162467,1.2370131085830014,0.7329726769120924,-0.451179423023846,-0.007781235616320462,1.1815242517377242,1.7940001644928325,-0.06489230303297763,-0.5668477386030553,1.0137736744163701,0.176563748867982,-0.4741264420167984,-1.187868886313813,0.09419352679975228,0.304139421394691,0.6104261241714498,-0.36752980505192656,0.18656809368390187,0.5461418384237657,-0.05627816938992269,-0.4926039386771934,0.13980175973286801,0.607799063045053,-1.4992303729109902,-0.625537658887637,0.13020504257701787,-1.1453408530427895,0.17921744432344325,-0.3247916574377557,1.0300948311038922,0.5805732962864371,0.4833886843480814,0.19271676186795964,-0.2220766812410934,0.9844178720745033,-0.5927860765460438,-0.3739745417611709
2028,2975,-2.1400448722761065,-3.061175960290641,-5.720533663655555,-4.252223168254243,-3.732823630696428,1.408141417890685,-0.10325287388517669,1.6411270232965909,-1.3903250540051704,0.48178850580143784,2.317588782902336,0.49783190809715977,-1.9252139595570115,-1.6961567438184326,-0.5574542056993649,-0.42841042629477427,-0.8756956773691189,-0.2581930240277509,1.0642902887341597,1.382876897433261,1.0575985313544318,-1.5735515928934163,0.4699269004568729,-1.0097673690882374,-1.0446734348529825,1.7545671309352002,-0.7024436820717306,-1.0298747203687302,-1.6404410913854073,0.5681103596921484,-0.3059302075572621,0.5339993610627471,-0.655603214907239,-1.7221635076258073,0.5703701987061818,-0.29661524329184535,-0.5821800943301529,-1.1147112102519483,1.1326400619523536,-0.7031042122362425,1.10231210309144,0.5854113444656232,-0.41354807358010415,-0.24482689909883523,0.9082275010892664,-1.6078135458583838,0.49330207777847157,-0.5993556154183555,0.08499435082465817,0.009390445186881044
2029,2976,-0.8522323106184456,-3.789804687801874,-7.9061814401201875,-2.601560163429987,-3.976196517778079,1.4378398956541556,0.5017931719830765,1.7930893720499945,-3.13183198398368,1.6775001198411694,3.020334812862822,2.0117913051436243,-1.6221552712568643,-0.06482760755164703,-0.5808203268131147,-0.8079767715902108,-1.0302699971998774,0.697731842187057,0.7280062673229032,1.7337256032916613,0.7702669992091272,-1.345820933976511,0.5929262248412688,-1.6140509854552754,-0.21853842877207502,0.2785658126231911,-1.2806493993275414,-1.719493473873969,-1.280391425969067,0.048335738209399876,0.5279421858713327,0.8076481497532909,-0.29308637513811014,-1.607885053203115,0.6713810462821962,0.7208865324214495,-0.5698816815547169,-0.6427876836147225,0.4873214127212592,0.12237604776447826,1.1091837710000942,0.7705700757405465,-0.8839164696960123,0.40578611078247295,-0.520663981164821,-1.6941452827710262,0.37365131046944416,-0.8533430908075916,-0.12058584030958061,-0.018004338861001685
