,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2044,3019,-3.0369653307631244,-4.2074404336850995,-3.8788879021269413,-2.5952823469206487,-1.8409754748912763,1.5136710633512154,0.5888382145072213,-0.5738573893270278,-4.126989583106991,0.1417986410145483
2045,3020,-3.372057919902996,-5.190783572129635,-2.503209789040021,-2.530427462337531,-1.9085713437312253,-0.6850432845712247,0.1002315493180219,-1.3972452871852243,-2.748403694972258,-0.5309270660429619
2046,3021,-5.995369028847605,-5.385195382693395,4.356646506267018,1.120969500913659,-0.5593824756585721,2.064683311555914,-0.23149606542822176,-0.24488548606016453,-3.415717127686549,-0.3026240391328349
2047,3022,-4.4765648652541605,-4.505894218241719,-3.1327255861074055,-3.6869721659458863,-1.3528702029435073,-1.3520053750858925,0.05318524484563212,-1.5340025128543877,-3.7819417876905552,0.6932381564808913
2048,3023,-8.410773530482391,-5.189988286148346,6.00049625498831,0.0877801295659455,-2.418622016972825,1.0171095182147065,0.23941678541975606,-1.3148805724566346,1.2219775373442114,-0.3893899846041338
2049,3024,-8.31636700036182,-3.224317320669976,0.8027556148302661,-3.694091505757525,-3.5241396642300975,-1.975619276079575,1.212494269934854,-4.163441410085856,1.9352487631290132,-0.6026503777592477
2050,3027,-9.140164754789891,-3.7525045194783107,7.149800257224822,2.0184407005834566,-2.5862198128512772,3.1869352908132855,-0.9305906828315414,-0.40683681175365366,-0.3955466183567457,-0.2686685906315102
2051,3028,-8.620384888147246,-5.339996960114379,5.884819993574299,0.28663309026960293,-3.8229483673477427,1.453627644683884,0.3874129194994249,-1.4912595360900909,0.7267133340569321,-0.8222160913648815
2052,3034,-4.462069928169027,-4.376814848535134,1.311108502683188,2.5222373694298286,-4.71096387997835,1.2365573706178485,-1.0179061904719524,0.39052886347096455,-3.4892251594047243,-0.34480500751523424
2053,3035,-0.7990641533983132,-4.126818525193961,-4.401819837177445,-0.9498776548659443,-4.133853381968015,0.382959993978189,-3.6396004348630733,-0.17146703709076003,-2.090775143610361,1.2655803890517945
2054,3036,-1.3493732203383049,-4.787740837822481,-5.328085437501656,-1.0929992344273987,-3.670922774125534,0.6888054132278401,-1.4426765415583698,1.4031794940067588,-4.56694333704462,3.250642984004881
2055,3037,-1.585479026785303,-2.5186666252684153,-6.517252188947876,-4.563065134361804,-2.269892577584167,1.1950906308447236,-2.2476398227113714,-0.7728629607727399,-4.673974085705427,-0.2574751051093467
2056,3038,-1.174256131331322,-3.7882042326838605,-4.9830558183605955,-2.1133561121710347,-0.5243096725337043,-0.6876606581800361,-0.7350814430673299,-0.5222832077452743,-3.940366360001913,-1.1241070024479762
2057,3042,0.031637403853944,-6.953676730963528,-6.964677887447966,-0.20371913125037155,-1.6762585592189323,0.49005191057091785,-1.089432795749319,-0.04833249516472911,-2.790328686911646,3.779140275824716
2058,3043,-3.701106539929488,-5.012913881023972,-3.366241860880661,-2.657205121082746,-0.1006490313782782,1.5513504358234447,-1.2084349090346982,-3.3982504820141024,-4.8473367232197395,1.9850910603661174
2059,3044,-2.1311538572561908,-4.848088127783565,-4.965856908872764,-2.2725056492640783,-1.380275908875517,1.626863525030346,-0.19994291021249763,-2.328294607502904,-3.0325819432476617,1.7172187057694985
2060,3045,-2.711929947845845,-4.444343402585979,0.9337121424553375,-1.077191024710961,0.5377463249997187,-0.0733099617965831,-2.0195684327182004,-0.983477756322468,-2.858825714521432,-1.5539949063042529
2061,3046,-3.790323086043734,-5.29062265441441,0.16740876551116918,-2.8905265800994746,-1.3693038951872156,-0.25248792663570446,-1.3587107827344023,-1.4244125861869397,-2.2408119988028665,-1.404261823491507
2062,3048,-9.875040706625258,-3.8842077071518615,8.08191012479345,3.0749145880856896,-1.701201704110477,4.982705880259476,-0.9732272141214546,0.6154385072630539,0.04661306502094411,-0.5274825734497728
2063,3049,-10.00776593841979,-3.8657967279359204,8.32898524215312,2.5907443405048944,-2.0656438920836107,5.384583247419513,-0.5239789246049816,0.5020588597954762,0.2886128232166369,0.2874160828655443
2064,3053,-10.489234683155644,-4.2542415331686545,8.318445241268416,1.3755536147936513,-2.572965409184488,3.9732902310449965,-0.10801910485776667,-0.27445385666148403,0.15502763587725937,-0.30885862045433193
2065,3054,-9.543905894096724,-2.960075478270417,6.940527014324578,3.0560466052997857,-2.0188545233607376,4.627257968925321,-0.9587672627380553,-0.8535309266528124,0.3926902040261148,-0.5150444633800251
2066,3060,-8.377530847524124,-4.775919405558172,4.726350466629611,1.0337535235675075,-2.6718238025559398,1.7892468983633738,0.7572682620901151,-1.3065910640548386,-1.3309327241816105,-0.9130083979969054
2067,3061,-1.4546429693120508,-2.9610077598387137,-6.115089964312624,-2.3655998233173436,-3.0668014234362717,0.9818788986001586,-0.1377774462927616,-2.1406445092062554,-3.6099758310399954,-0.027038286391774382
2068,3062,-2.1392052916581945,-3.9111309203033073,-5.203195445822975,-2.8682567085160433,-1.5056726919346104,1.7493926452953923,-0.27657365459557254,0.6090580959050627,-3.4134195595533603,1.0551765510337168
2069,3063,-1.9375981207547381,-3.820268534503922,-7.508615553641898,-3.7031964995712623,-4.060552056443277,1.5275621865518558,-1.361342926723155,0.9638258409184577,-2.788615287986207,1.0798286289347636
2070,3064,-1.0625682673791474,-5.262625404023323,-7.624799832905441,-1.9300901942611313,-2.8558749402521326,-0.32171997006607445,-0.409658047219118,2.415563696472072,-4.245282146625073,0.3476681000953546
2071,3069,-1.9713443898999066,-4.976330255169916,-6.878723503233144,-3.506610022963636,-1.1656269148246257,2.3753304986458086,-1.4961713077503036,-1.6337684053281152,-5.86013995681445,2.26036812027616
2072,3070,-4.673764639886457,-2.1263860746247927,-4.58132589995518,-4.0281477767552465,-2.8470580757104127,-0.7761213771184334,-1.1477622212053844,-2.531114242623089,-4.331036639098209,-0.19178527717117888
2073,3071,-2.9570381632914002,-5.182577583547245,-2.4027033738538655,-1.4691389152941774,-2.7837062153334617,-0.21201036388926675,0.030388785936112134,0.07972878668628601,-1.3607676527633703,-1.0677989365349385
2074,3072,-3.2547108732075816,-3.8277917532754193,-3.4315321881999323,-3.1847475193463564,-3.159334861315851,-0.27380312672455354,-0.7328904395020893,-1.0532802866443551,-5.414378035138341,-0.8383569376284863
2075,3074,-9.3351722283306,-4.433601361287778,7.619903759985291,3.4351405301421063,-3.164895040268786,4.661223407069771,-0.07461947168012466,-0.13398538778568153,-0.49675769542732984,-0.7356643903324935
2076,3075,-9.342849718455646,-3.9110523634343144,8.011245280079645,3.782727756040961,-2.375273003321612,5.885770894388479,-0.6527504132902513,0.343496759788591,0.24980278106203643,-0.3627622266406093
2077,3076,-9.878142996493121,-5.283352522189068,7.784184974397437,0.8297244644841456,-3.7670800251877323,3.6752361757252068,0.7091217732093211,-0.9957569031949713,0.8549528872028174,-0.3755857688948785
2078,3086,-9.5626155581438,-3.2112320972358686,6.980766614269299,2.885161431183669,-1.5478522118814,3.3757324398389326,-1.3165261669029957,-0.7375549139872013,-0.560283342162885,-0.9408598121363724
2079,3087,-2.5889588829043,-3.562104647313747,-4.1564970297667525,-1.22220348949386,-2.0205886056056652,1.3331469435911696,0.6560800492613533,0.0076565938109969724,-2.034554045667699,-0.6408915693760581
2080,3088,-1.3652438295285159,-1.4646438868050002,-6.471802818919041,-1.6706685354245165,-2.693608028061225,2.3824992457041136,-0.15891408647068672,-2.5571212476054606,-3.7462293183785684,-0.30501881258263125
2081,3089,-2.625765055070034,-3.044909960880623,-7.16318624707191,-2.5468844740925527,-4.121246933977599,0.7294155420512858,-0.0670649899226551,-0.2236821626036392,-4.400060416098055,1.4687576029593152
2082,3090,-0.08319625739238824,-6.117545350870036,-5.185771142357512,-2.029699952367163,0.0202559415803912,0.5809839242113451,0.53595311088238,1.254143622309036,-2.5410295979632442,-1.453200857104523
2083,3091,-3.5735327298513893,-5.186053714964865,-6.119529399970834,-1.2266417493829656,-2.777075896367005,2.527008833497325,-2.03274631531999,-0.734763407520497,0.0016290593199318499,1.8641185772709226
2084,3094,-0.9349811656293053,-4.103865422761934,-5.579464140233506,-2.1980437850123495,-0.847322553453602,2.9251985813808354,-1.8090048167294488,-1.7611400311127245,-3.6339186603046,1.6970899068718732
2085,3095,-2.2972697839857688,-3.6936259039605894,-5.749689954596275,-1.7867381161024731,-2.556658866278825,1.2070976089131422,1.266546221338973,-1.6024674678257746,-2.9371101319284665,1.5577614074857735
2086,3096,-8.018156834262419,-6.243266643207395,5.051723644133427,0.10959603738934864,-4.227236263892238,1.6115745945013937,0.25049919563454043,-0.39325358602976496,1.1035061372610202,-0.18739468742468932
2087,3097,-7.258062458902269,-5.494852394594498,4.585827737040113,-0.2510445430908948,-1.947645354844465,1.455377942255148,-0.7627085104450562,-0.1440043075138629,-1.4285541055776192,-1.0838259009672688
2088,3098,-10.357225997704237,-4.19226316434767,8.21831278860147,2.014450851298368,-2.6304926614318602,4.798137275027492,-0.5332597928402788,-0.3571646301325435,0.5080933690720038,-0.25755747732446094
2089,3099,-8.374050011674388,-4.266928727730813,2.182883416201621,-2.9373087743805972,-3.4786476013007626,-1.466389107303113,1.13651551116552,-3.147845129859964,1.6372838977036077,-0.4922067605339429
2090,3103,-10.323752847374116,-3.6800348650898678,7.245718761534993,2.1197701539291423,-2.337917989139412,4.8897632487016915,-0.41685696453266186,-0.6008872048291493,0.6759192295599802,-0.22873126787852463
2091,3106,-10.194562628325698,-3.6787716056802027,7.6030532359155005,2.2356383312028463,-1.9692172393820875,5.040911815405366,-0.653199614464378,-0.2796152131473834,0.3086876697359319,-0.2013396943785797
2092,3112,-1.081893615187775,-5.460932886021898,-5.576450828494737,-1.203942467499189,-4.391756149218166,0.5722836744939768,-0.795354794874344,-1.0656221462024176,-2.3578816846204336,0.6946726186823907
2093,3113,-0.6499076287242276,-3.982499976710981,-4.594360210517914,-1.0301532956756951,-2.94507859816336,0.27507316160612966,-0.683027048164971,-0.2588070699326729,-5.191894504918522,-0.016420805027198778
2094,3114,-1.5186368023296448,-4.911819413037528,-5.459172608226287,-2.2811426309771474,-2.0027120471773596,-0.03753593965596933,0.9752416917945739,0.3145754081354092,-2.4760462788554514,-0.7846808483386059
2095,3115,2.24705810436241,-4.364998333884465,-3.826291102588344,-2.534024365232085,-0.715175100846115,-1.4005550609461628,-0.23905353436647167,0.7626952356036073,-0.31181595175183696,-2.9405439818396846
2096,3116,-2.822675398042276,-5.77607467501002,-4.143661244557683,-0.6294360715962113,-2.8517211491377634,-0.7495761551303862,-0.37109083462116615,-1.9276975589094738,-0.8297251841375797,0.8750853166284509
2097,3119,-0.6150888975030709,-5.727754466442021,-6.119281983128543,1.1020522246724584,-2.122364931578698,0.873885928552905,0.4804144573767072,-1.9404893271392454,-1.4129935617543774,2.949534695797749
2098,3120,-2.03940923963079,-2.083887209721527,-4.657289707621394,-1.5661936584874767,-0.7880218594071379,2.2072615672032843,0.5898610159649758,-2.3292082644375895,-2.2412178631295805,-0.0367695541541912
2099,3121,-4.754398061396786,-3.9926610517021612,-4.316523731644552,-4.396180624293566,-2.2480278053103624,-0.02579201605162707,-1.0080867858571763,-2.786389462290869,-2.7450007890735386,1.560669967629799
2100,3123,-8.878387506890698,-4.943107142079758,6.3543705714353695,-0.012606190189322243,-3.4128939461552004,1.4200464530230024,0.598788220245801,-1.2206501415863953,-0.5007663349605663,-0.5783351049920271
2101,3125,-9.3785976172087,-5.61118213911303,5.412611295647217,-0.47235515652857,-3.725197489385933,1.7728585861298098,0.8042300170757065,-1.9065457515782238,0.8538403469079572,-0.8165663991295986
2102,3126,-10.237016524305863,-3.586958842239309,7.399001697915308,2.1647530123377168,-2.398126894725882,4.868294052703739,-0.28612150035750095,-0.6181404675184949,0.5009377500376969,-0.21743531735964033
2103,3128,-9.832756008449907,-5.415760150909296,5.065077810222641,-1.1942124878275995,-3.7821128078670045,1.0847003705242442,1.4370493748006499,-1.951080351229088,1.3610656142544773,-0.2224449297359373
2104,3138,-1.2057452697211213,-5.539379163983051,-5.097472693595546,-2.8943119731538824,-1.856940240688834,-1.260462222885959,-0.6814990823946464,0.3559597621625533,-3.6417127475804603,-0.5218023286493401
2105,3139,-1.4199687152911953,-5.26852777795562,-1.3090121908770764,-3.9750004635362797,-0.433016256172201,-0.2714835426236546,2.2699304587092044,0.837114116778538,0.6415114421911471,-1.283640776783267
2106,3140,-1.0602566283348376,-6.332925865193079,0.07440859911714832,-1.9543913124127794,1.8280901819014275,-3.9633340472781313,-0.018668689924329938,1.1297347510765536,0.48049143352256496,-0.5871709096617015
2107,3141,-3.7356846715692478,-4.589458465902329,-6.516561211772453,-0.995082073288835,-4.631742746073875,1.114371902119856,-0.2698962653544442,-1.4279137747982378,0.6296004785376973,-0.6567532759512713
2108,3146,-1.8998707484787514,-3.0307553123157907,-3.087639655846591,-1.6225342868681516,-0.9467976799345511,0.471097790026792,1.0149104359826104,-3.08724835934246,-2.639222871203521,-1.576958553124705
2109,3148,-3.256469695699562,-3.643629138904417,-4.5909820865902775,-2.9888448784904282,-2.8974957666554944,-0.3478260956176885,-1.0070095603613012,-2.6768892919150393,-3.6487907046530634,1.3692729477438157
2110,3150,-8.624635331549541,-5.34487742099134,3.508096575465333,-1.7252871277972333,-3.5494199936303032,0.3701481983431845,1.1442847145833157,-1.8132486896323732,1.025163283511571,-0.5045140278662303
2111,3151,-10.03982031323984,-5.668534537862563,8.196546811722376,0.37250343690230836,-3.5667024885912575,3.3680236206079597,0.527713013881106,-0.3124468918673069,0.5719969414069603,-0.06800040400917809
2112,3152,-10.14871906017318,-5.705942745004258,6.944051839820592,0.2325177719909015,-3.9489439101119745,3.301277726674179,1.111076186917911,-1.2314752045886674,1.5545344195998467,-0.23776290938336442
2113,3154,-10.11034144342154,-3.7306706610786398,7.57772104038013,2.2870816584345173,-2.339179698135524,5.0806521000530065,-0.5910222562339849,-0.2584977002051506,0.45910320648997355,-0.05736300358173217
2114,3155,-10.181301930352062,-3.5620015073371714,7.357286135905224,2.356685053867495,-2.318317873388145,5.046439690666743,-0.32996041235677803,-0.48555449525427197,0.5247575864496258,-0.4243894179560269
2115,3156,-5.572821354020454,-3.773532161648866,-4.426823590198762,-3.382073719673551,-3.356312231209178,-1.0382800577794293,-0.18156480622769303,-2.6126597414141943,-0.9891886345442591,1.0367175215360598
2116,3162,-6.890911430184144,-4.4188519781404585,-0.21208134540159995,-2.357975836688819,-3.5189169929788746,-2.1570093014890825,0.9801496659597643,-4.9172860096662765,-0.20361604553806703,-0.11342222611923791
2117,3163,-1.1499888229887223,-4.747251044970759,-5.147043821673985,-3.56728286890376,-2.865741461756681,0.3052857827596893,-0.9229344441995505,-0.010334640726760148,-3.2890886220953224,0.30679203409410083
2118,3164,0.01204905067027122,-6.546299283687985,-3.094968165396698,-3.0384866976084255,0.18946410017376422,-1.7512860655430995,0.26752300548406305,2.2520642158390425,0.15317368910346152,-2.2790503365723245
2119,3165,0.2232441965002887,-7.315128566408304,-2.106345594544487,0.2489101568615495,2.9683180214105143,-3.3896905977573986,1.3268417950750282,2.5639310649812117,3.160338440298708,-0.6952717458514228
2120,3166,-3.6737368417323495,-4.288693160132537,-6.143033186816175,-0.40315453264748585,-4.446948908597878,-0.8943725422899306,2.661685029004937,-0.7274249323182551,1.7217956408379123,0.11777797595126079
2121,3169,0.051904958718909,-4.734445934988445,-5.977474021511478,3.8580409878150688,-1.2942665516094642,3.7925658010046797,0.32961910464905225,-2.095639711645311,3.349793428186217,1.322644907019469
2122,3173,-4.715847939194547,-5.252644082675115,0.3219580454521747,-0.7292109018469802,-2.0515520468934847,-0.46455704928260233,1.1773724321618386,-1.2582494870284866,-0.04180811642566303,-0.6102192062605584
2123,3174,-5.476266512218441,-4.695755606877213,0.41114396592120733,-1.5774646640576335,-2.3139471644114025,0.9012493892407647,0.8800349582472822,-1.738424864801065,1.3861820855261755,-0.9823341686489719
2124,3175,-10.492189397142003,-4.9040571726225535,8.261006412318038,1.1707146830083075,-2.9435423795446143,4.192311579669432,-0.0404915237555793,-0.4103753894948491,0.47014864614880625,-0.11801337197792637
